Price,Close,High,Low,Open,Volume
2024-07-15 05:00:00,411.0,411.5,410.5,411.0,1389
2024-07-15 06:00:00,411.0,411.25,410.75,411.25,2979
2024-07-15 07:00:00,410.0,411.0,410.0,410.75,3948
2024-07-15 08:00:00,410.0,410.75,409.75,410.25,4457
2024-07-15 09:00:00,410.0,410.5,409.75,410.25,2189
2024-07-15 10:00:00,409.5,410.25,409.0,410.0,3691
2024-07-15 11:00:00,408.5,410.0,408.0,409.5,3534
2024-07-15 12:00:00,409.0,409.25,408.0,408.5,5074
2024-07-15 13:00:00,411.5,412.75,408.25,409.25,28102
2024-07-15 14:00:00,409.75,411.75,409.0,411.25,16814
2024-07-15 15:00:00,407.0,409.75,407.0,409.5,18389
2024-07-15 16:00:00,406.25,408.25,405.75,407.25,16446
2024-07-15 17:00:00,404.5,406.5,404.25,406.0,17530
2024-07-15 18:00:00,403.5,405.25,403.25,404.5,17227
2024-07-16 00:00:00,406.5,407.5,403.25,403.25,0
2024-07-16 01:00:00,407.0,407.5,406.25,406.5,2411
2024-07-16 02:00:00,406.5,407.0,406.25,406.75,1111
2024-07-16 03:00:00,406.25,407.0,406.25,406.5,379
2024-07-16 04:00:00,406.25,406.5,405.75,406.5,451
2024-07-16 05:00:00,406.25,406.5,406.0,406.25,569
2024-07-16 06:00:00,405.5,406.0,404.75,406.0,1354
2024-07-16 07:00:00,405.75,406.5,405.25,405.5,1512
2024-07-16 08:00:00,407.0,407.25,405.5,405.75,2209
2024-07-16 09:00:00,408.25,408.75,406.75,406.75,3538
2024-07-16 10:00:00,408.75,409.0,408.0,408.0,1912
2024-07-16 11:00:00,407.25,408.75,406.75,408.5,3378
2024-07-16 12:00:00,406.0,408.0,405.25,407.0,5277
2024-07-16 13:00:00,407.25,407.5,404.0,406.0,16735
2024-07-16 14:00:00,406.75,409.5,406.5,407.25,24353
2024-07-16 15:00:00,409.75,410.0,406.0,406.75,14687
2024-07-16 16:00:00,410.0,410.75,409.0,409.75,16022
2024-07-16 17:00:00,408.25,410.5,408.0,410.25,17770
2024-07-16 18:00:00,408.75,409.25,408.0,408.25,18818
2024-07-17 00:00:00,410.5,411.0,408.25,408.75,0
2024-07-17 01:00:00,411.0,411.5,410.0,410.5,1763
2024-07-17 02:00:00,411.25,411.25,410.75,411.25,248
2024-07-17 03:00:00,411.0,411.25,410.75,411.0,944
2024-07-17 04:00:00,410.5,411.0,410.5,411.0,143
2024-07-17 05:00:00,410.5,410.75,410.5,410.5,431
2024-07-17 06:00:00,410.75,411.0,410.25,410.5,1219
2024-07-17 07:00:00,411.25,411.5,410.75,410.75,1835
2024-07-17 08:00:00,411.5,411.75,410.75,411.0,1255
2024-07-17 09:00:00,411.75,412.25,411.5,411.5,1461
2024-07-17 10:00:00,412.0,412.25,411.5,411.75,1850
2024-07-17 11:00:00,412.25,413.0,411.75,412.0,3079
2024-07-17 12:00:00,412.5,412.75,411.25,412.25,3577
2024-07-17 13:00:00,412.25,413.25,411.0,412.5,21866
2024-07-17 14:00:00,410.75,412.5,409.5,412.0,32674
2024-07-17 15:00:00,410.0,411.5,409.5,410.75,10076
2024-07-17 16:00:00,411.25,411.25,409.5,409.75,8876
2024-07-17 17:00:00,412.25,412.25,410.75,411.25,11149
2024-07-17 18:00:00,412.5,412.5,411.25,412.25,23848
2024-07-18 00:00:00,412.5,413.0,411.25,412.0,0
2024-07-18 01:00:00,410.5,412.5,410.25,412.25,2158
2024-07-18 02:00:00,409.75,410.5,409.5,410.25,812
2024-07-18 03:00:00,409.75,409.75,409.5,409.5,162
2024-07-18 04:00:00,409.0,409.75,408.5,409.5,929
2024-07-18 05:00:00,408.5,409.0,408.25,409.0,522
2024-07-18 06:00:00,409.25,409.5,408.25,408.5,1120
2024-07-18 07:00:00,409.5,410.0,409.0,409.25,1629
2024-07-18 08:00:00,409.5,409.75,408.75,409.5,2213
2024-07-18 09:00:00,409.25,409.75,408.25,409.5,1468
2024-07-18 10:00:00,409.25,409.5,408.75,409.25,1179
2024-07-18 11:00:00,409.75,410.0,409.25,409.25,1723
2024-07-18 12:00:00,409.75,410.0,409.25,409.75,2471
2024-07-18 13:00:00,407.0,410.0,406.5,410.0,19817
2024-07-18 14:00:00,406.0,408.0,404.5,407.0,28414
2024-07-18 15:00:00,405.75,406.75,404.5,405.5,13144
2024-07-18 16:00:00,405.25,407.25,405.25,405.75,9545
2024-07-18 17:00:00,405.0,405.75,404.5,405.25,8235
2024-07-18 18:00:00,405.25,405.5,404.25,404.75,19655
2024-07-19 00:00:00,405.0,405.25,404.0,405.0,0
2024-07-19 01:00:00,405.0,405.25,404.5,405.0,1279
2024-07-19 02:00:00,406.0,406.0,405.0,405.0,903
2024-07-19 03:00:00,406.0,406.0,405.75,406.0,255
2024-07-19 04:00:00,406.0,406.25,405.75,406.0,99
2024-07-19 05:00:00,405.75,406.25,405.0,406.0,1226
2024-07-19 06:00:00,404.75,405.75,404.75,405.5,307
2024-07-19 07:00:00,404.75,405.25,404.5,405.0,481
2024-07-19 08:00:00,405.5,405.5,404.25,404.75,1421
2024-07-19 09:00:00,406.5,406.75,405.0,405.5,1493
2024-07-19 10:00:00,407.25,407.75,406.0,406.25,2811
2024-07-19 11:00:00,407.0,407.25,406.0,407.0,4740
2024-07-19 12:00:00,408.25,408.25,406.75,407.25,2255
2024-07-19 13:00:00,409.0,409.25,407.25,408.0,13840
2024-07-19 14:00:00,408.25,410.75,408.0,409.0,26731
2024-07-19 15:00:00,406.5,408.5,406.25,408.0,16602
2024-07-19 16:00:00,405.75,407.25,405.0,406.75,9171
2024-07-19 17:00:00,405.0,406.25,405.0,406.0,7259
2024-07-19 18:00:00,405.5,405.5,404.5,405.25,14220
2024-07-22 00:00:00,409.0,409.25,405.25,405.25,7279
2024-07-22 01:00:00,408.75,409.25,408.0,409.0,2004
2024-07-22 02:00:00,409.25,409.5,408.25,408.5,695
2024-07-22 03:00:00,409.5,410.0,409.0,409.25,1904
2024-07-22 04:00:00,409.5,409.75,409.25,409.5,412
2024-07-22 05:00:00,409.75,409.75,409.0,409.25,855
2024-07-22 06:00:00,409.5,410.0,409.25,409.5,1139
2024-07-22 07:00:00,410.25,410.5,409.5,409.5,1073
2024-07-22 08:00:00,410.75,411.25,410.0,410.25,2213
2024-07-22 09:00:00,410.5,411.5,410.0,410.75,1825
2024-07-22 10:00:00,410.75,412.0,410.5,410.5,5935
2024-07-22 11:00:00,410.75,411.5,410.5,410.75,1861
2024-07-22 12:00:00,409.0,411.0,409.0,410.75,3928
2024-07-22 13:00:00,411.5,412.0,408.25,409.0,31073
2024-07-22 14:00:00,412.0,413.0,411.0,411.75,24175
2024-07-22 15:00:00,412.5,413.75,411.25,412.0,17747
2024-07-22 16:00:00,413.75,414.25,412.5,412.5,16653
2024-07-22 17:00:00,414.25,414.75,413.25,413.75,11332
2024-07-22 18:00:00,415.0,415.5,413.75,414.25,29103
2024-07-23 00:00:00,414.0,414.75,413.0,413.75,0
2024-07-23 01:00:00,414.5,414.75,413.5,414.0,1013
2024-07-23 02:00:00,414.0,414.75,413.75,414.75,660
2024-07-23 03:00:00,413.75,414.25,413.75,414.0,761
2024-07-23 04:00:00,413.25,414.0,413.25,414.0,577
2024-07-23 05:00:00,412.75,413.5,412.5,413.25,808
2024-07-23 06:00:00,412.75,412.75,412.25,412.75,789
2024-07-23 07:00:00,412.0,412.75,411.75,412.75,1529
2024-07-23 08:00:00,412.75,413.5,411.75,412.0,1962
2024-07-23 09:00:00,413.75,414.25,412.75,412.75,2171
2024-07-23 10:00:00,414.0,414.75,413.5,413.75,2388
2024-07-23 11:00:00,414.25,414.75,413.5,414.0,2963
2024-07-23 12:00:00,418.5,418.75,413.75,414.5,13987
2024-07-23 13:00:00,418.25,420.25,418.0,419.0,31877
2024-07-23 14:00:00,419.75,421.75,418.0,418.25,25533
2024-07-23 15:00:00,420.0,422.5,419.0,419.25,28660
2024-07-23 16:00:00,418.75,420.5,418.5,420.0,15949
2024-07-23 17:00:00,417.0,418.75,416.0,418.5,12651
2024-07-23 18:00:00,417.0,417.5,416.75,417.0,24677
2024-07-24 00:00:00,416.0,417.5,415.25,416.5,0
2024-07-24 01:00:00,415.75,416.0,415.25,416.0,908
2024-07-24 02:00:00,415.75,416.0,415.25,415.5,545
2024-07-24 03:00:00,416.0,416.5,415.75,416.0,1505
2024-07-24 04:00:00,415.25,416.25,415.0,416.0,411
2024-07-24 05:00:00,414.75,415.25,414.5,415.25,1939
2024-07-24 06:00:00,415.75,416.5,414.75,414.75,1613
2024-07-24 07:00:00,416.5,416.5,415.5,415.5,2624
2024-07-24 08:00:00,416.25,416.5,415.5,416.25,1852
2024-07-24 09:00:00,417.25,417.25,416.0,416.5,1329
2024-07-24 10:00:00,417.5,418.0,417.0,417.25,3001
2024-07-24 11:00:00,418.25,418.5,417.5,417.5,2214
2024-07-24 12:00:00,417.25,418.25,415.75,418.0,5915
2024-07-24 13:00:00,419.75,420.0,417.25,417.5,21196
2024-07-24 14:00:00,422.25,423.0,418.5,419.75,38851
2024-07-24 15:00:00,421.75,423.75,420.25,422.5,23880
2024-07-24 16:00:00,420.5,422.0,419.5,421.5,10177
2024-07-24 17:00:00,417.5,420.75,417.5,420.25,17380
2024-07-24 18:00:00,417.75,418.25,417.5,417.5,0
2024-07-25 00:00:00,417.25,417.75,416.5,417.25,4758
2024-07-25 01:00:00,416.75,417.25,416.5,417.25,551
2024-07-25 02:00:00,416.25,417.5,416.25,417.0,670
2024-07-25 03:00:00,416.5,416.5,416.25,416.5,291
2024-07-25 04:00:00,416.75,416.75,416.25,416.5,764
2024-07-25 05:00:00,416.75,417.0,416.25,416.75,608
2024-07-25 06:00:00,416.75,417.5,416.5,416.75,685
2024-07-25 07:00:00,416.5,417.0,416.25,416.75,945
2024-07-25 08:00:00,418.0,419.0,416.5,416.5,2833
2024-07-25 09:00:00,418.75,419.25,417.75,417.75,1776
2024-07-25 10:00:00,418.5,419.0,418.5,418.75,1329
2024-07-25 11:00:00,418.25,419.0,417.75,418.5,1631
2024-07-25 12:00:00,419.25,420.0,417.25,418.0,3605
2024-07-25 13:00:00,420.75,421.5,419.0,419.25,24509
2024-07-25 14:00:00,423.0,423.5,420.5,420.5,32939
2024-07-25 15:00:00,420.75,423.25,420.75,423.0,25732
2024-07-25 16:00:00,420.75,422.25,420.25,421.0,11278
2024-07-25 17:00:00,421.25,421.75,420.25,420.75,19450
2024-07-25 18:00:00,421.25,421.25,420.0,421.25,16601
2024-07-26 00:00:00,420.25,421.25,419.75,421.0,0
2024-07-26 01:00:00,421.25,421.5,420.0,420.25,1469
2024-07-26 02:00:00,421.5,421.75,421.0,421.0,1267
2024-07-26 03:00:00,420.75,421.75,420.75,421.5,254
2024-07-26 04:00:00,421.0,421.25,420.75,421.0,428
2024-07-26 05:00:00,421.0,421.25,421.0,421.25,100
2024-07-26 06:00:00,419.75,421.25,419.75,421.0,1054
2024-07-26 07:00:00,419.5,420.25,419.25,420.0,2177
2024-07-26 08:00:00,419.5,419.75,419.0,419.5,1774
2024-07-26 09:00:00,420.25,420.25,419.25,419.5,1613
2024-07-26 10:00:00,419.0,420.25,419.0,420.0,992
2024-07-26 11:00:00,418.0,419.25,418.0,419.0,3595
2024-07-26 12:00:00,416.75,418.0,416.25,418.0,4923
2024-07-26 13:00:00,414.25,417.0,414.0,416.5,30811
2024-07-26 14:00:00,413.5,414.75,412.5,414.5,28551
2024-07-26 15:00:00,413.0,414.25,413.0,413.5,7759
2024-07-26 16:00:00,412.25,413.5,411.5,413.25,23104
2024-07-26 17:00:00,410.25,412.5,410.0,412.25,18520
2024-07-26 18:00:00,410.0,411.0,409.25,410.5,23004
2024-07-29 00:00:00,407.0,408.5,406.5,407.5,8012
2024-07-29 01:00:00,407.5,408.25,406.5,407.0,2864
2024-07-29 02:00:00,407.75,408.0,407.25,407.25,1091
2024-07-29 03:00:00,407.75,408.0,407.5,407.5,119
2024-07-29 04:00:00,408.0,408.25,407.75,408.0,300
2024-07-29 05:00:00,408.25,408.5,407.75,408.0,618
2024-07-29 06:00:00,407.0,408.5,407.0,408.5,710
2024-07-29 07:00:00,408.25,408.75,407.0,407.0,1616
2024-07-29 08:00:00,409.0,409.5,408.0,408.25,3050
2024-07-29 09:00:00,409.25,409.5,408.5,408.75,974
2024-07-29 10:00:00,408.0,409.25,408.0,409.0,1762
2024-07-29 11:00:00,406.0,408.25,406.0,408.0,2968
2024-07-29 12:00:00,405.75,407.0,405.5,406.0,2794
2024-07-29 13:00:00,408.5,409.25,405.5,405.75,24231
2024-07-29 14:00:00,407.25,408.5,406.0,408.25,37498
2024-07-29 15:00:00,408.5,409.75,407.25,407.5,18617
2024-07-29 16:00:00,411.25,411.5,407.5,408.25,15547
2024-07-29 17:00:00,411.75,412.5,410.75,411.25,11952
2024-07-29 18:00:00,413.0,413.0,411.5,412.0,23374
2024-07-30 00:00:00,411.25,412.75,410.75,412.0,0
2024-07-30 01:00:00,410.75,411.5,410.75,411.0,908
2024-07-30 02:00:00,411.25,411.25,410.75,410.75,269
2024-07-30 03:00:00,411.25,411.25,411.0,411.25,147
2024-07-30 04:00:00,410.75,411.25,410.75,411.25,229
2024-07-30 05:00:00,410.75,411.0,410.5,410.75,228
2024-07-30 06:00:00,410.25,411.0,410.25,410.75,992
2024-07-30 07:00:00,410.25,411.0,410.0,410.25,1482
2024-07-30 08:00:00,410.0,410.5,409.75,410.0,2456
2024-07-30 09:00:00,408.5,409.75,408.5,409.75,1345
2024-07-30 10:00:00,408.0,409.25,407.75,408.75,1771
2024-07-30 11:00:00,408.25,408.5,407.5,408.0,2082
2024-07-30 12:00:00,408.0,408.5,407.25,408.5,3293
2024-07-30 13:00:00,407.5,408.75,405.75,408.0,23667
2024-07-30 14:00:00,407.0,408.75,406.25,407.5,23131
2024-07-30 15:00:00,406.5,407.5,406.25,406.75,9417
2024-07-30 16:00:00,405.75,406.75,405.25,406.5,11916
2024-07-30 17:00:00,406.25,407.0,405.5,405.75,13231
2024-07-30 18:00:00,404.25,406.25,404.0,406.0,31174
2024-07-31 00:00:00,404.25,405.5,403.75,404.5,0
2024-07-31 01:00:00,404.25,404.5,403.5,404.0,1345
2024-07-31 02:00:00,404.5,404.5,404.0,404.5,286
2024-07-31 03:00:00,405.5,405.75,404.5,404.5,2238
2024-07-31 04:00:00,405.25,405.75,405.0,405.5,545
2024-07-31 05:00:00,405.75,405.75,405.25,405.25,1477
2024-07-31 06:00:00,405.5,405.75,405.25,405.5,635
2024-07-31 07:00:00,405.5,406.0,405.25,405.25,1142
2024-07-31 08:00:00,406.25,406.5,405.0,405.25,2167
2024-07-31 09:00:00,405.0,406.0,404.75,406.0,1561
2024-07-31 10:00:00,404.75,405.25,404.5,405.0,2089
2024-07-31 11:00:00,405.5,406.0,404.5,404.75,1367
2024-07-31 12:00:00,403.75,405.75,402.25,405.5,5420
2024-07-31 13:00:00,403.5,405.0,401.0,403.75,25459
2024-07-31 14:00:00,399.25,403.75,398.5,403.5,43883
2024-07-31 15:00:00,403.0,403.0,397.75,399.25,31724
2024-07-31 16:00:00,401.25,403.5,401.0,402.75,20160
2024-07-31 17:00:00,401.25,402.0,399.75,401.25,19134
2024-07-31 18:00:00,400.0,401.75,399.25,401.0,34523
2024-08-01 00:00:00,399.75,400.75,399.5,399.75,0
2024-08-01 01:00:00,399.25,400.0,399.0,399.75,1429
2024-08-01 02:00:00,398.75,399.25,398.5,399.25,558
2024-08-01 03:00:00,398.25,398.5,397.75,398.5,2144
2024-08-01 04:00:00,398.25,398.5,398.25,398.5,672
2024-08-01 05:00:00,398.5,398.5,398.0,398.25,280
2024-08-01 06:00:00,398.0,398.5,397.5,398.5,1339
2024-08-01 07:00:00,398.5,399.25,398.0,398.25,1294
2024-08-01 08:00:00,399.25,399.75,398.25,398.5,1195
2024-08-01 09:00:00,398.5,400.0,398.5,399.25,1785
2024-08-01 10:00:00,398.25,399.0,398.0,398.75,3696
2024-08-01 11:00:00,399.25,399.5,397.75,398.25,2703
2024-08-01 12:00:00,398.0,399.25,397.5,399.25,3743
2024-08-01 13:00:00,397.0,398.5,395.25,398.0,33743
2024-08-01 14:00:00,397.5,397.75,395.0,397.0,27486
2024-08-01 15:00:00,398.25,399.0,397.0,397.5,18280
2024-08-01 16:00:00,398.5,399.0,397.0,398.25,11245
2024-08-01 17:00:00,398.25,399.75,398.0,398.75,12518
2024-08-01 18:00:00,399.75,399.75,398.0,398.25,16470
2024-08-02 00:00:00,399.5,399.75,399.0,399.25,0
2024-08-02 01:00:00,400.5,400.5,399.25,399.5,1799
2024-08-02 02:00:00,400.0,400.5,400.0,400.5,720
2024-08-02 03:00:00,400.5,400.5,400.0,400.0,95
2024-08-02 04:00:00,400.25,400.5,400.0,400.25,270
2024-08-02 05:00:00,400.0,400.25,399.75,400.0,378
2024-08-02 06:00:00,400.5,400.5,400.0,400.0,291
2024-08-02 07:00:00,399.0,400.25,398.75,400.25,2213
2024-08-02 08:00:00,399.0,399.5,398.5,398.75,918
2024-08-02 09:00:00,399.75,400.5,399.0,399.0,1688
2024-08-02 10:00:00,400.5,400.5,399.5,399.75,2917
2024-08-02 11:00:00,400.5,400.75,399.75,400.5,3438
2024-08-02 12:00:00,400.25,400.5,399.5,400.25,3342
2024-08-02 13:00:00,402.25,402.75,400.25,400.25,21077
2024-08-02 14:00:00,402.5,403.75,399.5,402.25,30593
2024-08-02 15:00:00,403.25,403.75,401.5,402.5,17784
2024-08-02 16:00:00,403.25,404.75,402.0,403.25,17173
2024-08-02 17:00:00,403.25,404.0,402.5,403.25,12700
2024-08-02 18:00:00,403.75,404.0,402.75,403.25,22934
2024-08-05 00:00:00,401.25,403.25,401.25,402.25,2758
2024-08-05 01:00:00,403.75,404.5,400.75,401.25,2772
2024-08-05 02:00:00,403.5,403.75,402.75,403.75,1036
2024-08-05 03:00:00,403.25,404.0,403.25,403.75,326
2024-08-05 04:00:00,402.5,403.25,402.5,403.25,692
2024-08-05 05:00:00,402.25,402.5,401.75,402.5,725
2024-08-05 06:00:00,403.0,403.5,401.25,402.25,1519
2024-08-05 07:00:00,403.25,403.5,402.5,402.75,959
2024-08-05 08:00:00,402.25,403.75,402.0,403.0,1704
2024-08-05 09:00:00,401.75,402.75,401.5,402.5,1002
2024-08-05 10:00:00,400.25,402.0,400.25,402.0,2719
2024-08-05 11:00:00,396.5,400.5,396.0,400.25,10545
2024-08-05 12:00:00,398.0,398.25,396.0,396.75,4693
2024-08-05 13:00:00,402.5,403.5,396.75,397.75,24882
2024-08-05 14:00:00,404.75,406.5,402.5,402.5,33016
2024-08-05 15:00:00,403.5,406.25,403.25,405.0,11426
2024-08-05 16:00:00,405.0,405.25,403.25,403.5,9806
2024-08-05 17:00:00,407.25,407.75,404.5,405.0,17443
2024-08-05 18:00:00,407.25,407.75,406.25,407.25,35543
2024-08-06 00:00:00,405.0,407.25,404.75,407.0,0
2024-08-06 01:00:00,404.25,405.25,403.5,405.25,1548
2024-08-06 02:00:00,403.0,404.75,403.0,404.5,1714
2024-08-06 03:00:00,403.5,403.75,403.0,403.25,337
2024-08-06 04:00:00,403.25,403.5,403.0,403.5,224
2024-08-06 05:00:00,403.25,403.25,403.0,403.25,240
2024-08-06 06:00:00,402.5,403.0,402.25,403.0,1012
2024-08-06 07:00:00,402.5,403.0,402.0,402.5,2058
2024-08-06 08:00:00,403.5,404.25,402.25,402.5,1130
2024-08-06 09:00:00,403.25,404.0,403.0,403.5,876
2024-08-06 10:00:00,404.5,404.75,403.25,403.5,1492
2024-08-06 11:00:00,402.75,404.75,402.5,404.5,3766
2024-08-06 12:00:00,403.5,403.75,402.5,403.0,3620
2024-08-06 13:00:00,406.0,407.0,402.75,403.25,20882
2024-08-06 14:00:00,408.5,409.0,405.75,406.0,30547
2024-08-06 15:00:00,407.75,409.0,406.75,408.5,14278
2024-08-06 16:00:00,406.75,407.75,405.75,407.75,10777
2024-08-06 17:00:00,405.5,407.0,405.25,406.75,12564
2024-08-06 18:00:00,404.0,406.25,404.0,405.25,18450
2024-08-07 00:00:00,404.0,404.75,403.5,404.25,0
2024-08-07 01:00:00,403.25,403.75,402.75,403.75,1587
2024-08-07 02:00:00,402.75,403.25,402.5,403.25,610
2024-08-07 03:00:00,401.75,402.75,401.75,402.75,4514
2024-08-07 04:00:00,402.0,402.0,401.5,402.0,703
2024-08-07 05:00:00,402.0,402.25,401.75,402.0,1044
2024-08-07 06:00:00,402.0,402.25,401.75,402.0,402
2024-08-07 07:00:00,403.0,403.25,401.5,401.75,1017
2024-08-07 08:00:00,402.5,402.75,402.0,402.75,978
2024-08-07 09:00:00,402.5,403.0,402.0,402.5,1357
2024-08-07 10:00:00,401.75,402.75,401.5,402.5,1483
2024-08-07 11:00:00,401.5,402.25,401.25,401.5,2528
2024-08-07 12:00:00,402.25,402.25,401.25,401.5,3523
2024-08-07 13:00:00,403.0,404.0,402.0,402.0,20170
2024-08-07 14:00:00,401.5,403.75,401.0,402.75,34070
2024-08-07 15:00:00,401.75,402.5,400.5,401.75,21094
2024-08-07 16:00:00,400.25,402.0,400.25,401.5,15912
2024-08-07 17:00:00,400.5,400.5,399.0,400.5,23963
2024-08-07 18:00:00,401.5,401.75,400.25,400.75,45852
2024-08-08 00:00:00,401.0,401.5,400.0,401.0,0
2024-08-08 01:00:00,401.25,401.75,400.75,401.0,758
2024-08-08 02:00:00,401.5,402.5,401.25,401.5,665
2024-08-08 03:00:00,401.25,402.0,401.25,401.5,126
2024-08-08 04:00:00,401.5,401.75,401.5,401.5,89
2024-08-08 05:00:00,401.25,401.75,401.0,401.5,247
2024-08-08 06:00:00,400.25,401.25,400.25,401.0,1192
2024-08-08 07:00:00,400.0,400.5,399.25,400.25,1677
2024-08-08 08:00:00,400.0,400.25,399.25,400.0,1626
2024-08-08 09:00:00,400.25,400.5,399.75,400.0,1703
2024-08-08 10:00:00,400.25,400.5,399.75,400.5,1388
2024-08-08 11:00:00,400.25,400.75,400.0,400.25,2427
2024-08-08 12:00:00,401.25,402.5,400.25,400.25,3413
2024-08-08 13:00:00,403.5,403.75,401.0,401.5,38169
2024-08-08 14:00:00,399.25,403.5,399.0,403.5,26515
2024-08-08 15:00:00,398.0,399.5,398.0,399.25,16343
2024-08-08 16:00:00,398.75,399.75,397.75,398.0,16508
2024-08-08 17:00:00,398.75,399.25,398.0,398.5,16930
2024-08-08 18:00:00,396.5,398.75,396.25,398.5,31152
2024-08-09 00:00:00,397.25,397.75,396.0,396.75,0
2024-08-09 01:00:00,395.75,397.25,395.0,397.0,2724
2024-08-09 02:00:00,396.0,396.25,395.5,395.75,1011
2024-08-09 03:00:00,396.0,396.25,395.75,396.0,588
2024-08-09 04:00:00,396.75,397.0,395.75,395.75,849
2024-08-09 05:00:00,396.75,396.75,396.25,396.75,186
2024-08-09 06:00:00,396.25,396.75,396.0,396.75,697
2024-08-09 07:00:00,396.25,396.5,395.75,396.25,3472
2024-08-09 08:00:00,396.75,397.5,396.0,396.5,2641
2024-08-09 09:00:00,397.75,398.0,396.75,396.75,1314
2024-08-09 10:00:00,397.5,398.25,397.25,397.75,1937
2024-08-09 11:00:00,397.5,397.75,397.0,397.75,1498
2024-08-09 12:00:00,398.5,399.0,397.25,397.5,3248
2024-08-09 13:00:00,396.0,398.75,394.25,398.5,24006
2024-08-09 14:00:00,395.0,396.5,394.0,396.0,22758
2024-08-09 15:00:00,397.0,398.0,395.0,395.25,18662
2024-08-09 16:00:00,395.75,397.25,394.5,397.0,12310
2024-08-09 17:00:00,395.0,395.75,393.5,395.5,20328
2024-08-09 18:00:00,395.25,395.75,394.75,395.0,42032
2024-08-12 00:00:00,394.25,395.0,393.25,394.75,2403
2024-08-12 01:00:00,394.0,394.25,393.75,394.0,775
2024-08-12 02:00:00,394.25,394.25,393.5,393.75,705
2024-08-12 03:00:00,394.0,394.25,393.75,394.25,205
2024-08-12 04:00:00,393.75,394.0,393.75,393.75,171
2024-08-12 05:00:00,393.5,394.0,393.5,394.0,199
2024-08-12 06:00:00,393.75,393.75,393.5,393.75,640
2024-08-12 07:00:00,393.75,394.0,393.25,393.5,1053
2024-08-12 08:00:00,393.75,394.0,393.5,393.75,809
2024-08-12 09:00:00,394.0,394.0,393.5,393.75,1517
2024-08-12 10:00:00,393.5,394.0,393.5,393.75,650
2024-08-12 11:00:00,393.5,393.75,392.75,393.5,4225
2024-08-12 12:00:00,393.75,393.75,392.75,393.5,1747
2024-08-12 13:00:00,393.0,394.75,392.0,393.5,23928
2024-08-12 14:00:00,392.5,393.5,392.0,392.75,27523
2024-08-12 15:00:00,393.75,394.25,391.75,392.5,28842
2024-08-12 16:00:00,399.75,401.5,390.25,393.5,87651
2024-08-12 17:00:00,400.75,403.0,399.5,399.5,46894
2024-08-12 18:00:00,401.75,402.0,400.25,400.75,45210
2024-08-13 00:00:00,401.75,403.0,401.0,401.0,0
2024-08-13 01:00:00,401.5,402.25,401.5,401.75,754
2024-08-13 02:00:00,401.5,401.5,400.75,401.5,964
2024-08-13 03:00:00,400.75,401.25,400.75,401.25,368
2024-08-13 04:00:00,400.5,401.0,400.5,400.75,279
2024-08-13 05:00:00,400.0,401.0,400.0,400.75,1274
2024-08-13 06:00:00,400.0,400.5,399.25,400.25,1961
2024-08-13 07:00:00,399.75,400.25,399.0,400.0,1050
2024-08-13 08:00:00,399.0,400.0,399.0,399.75,1713
2024-08-13 09:00:00,399.5,400.25,398.75,399.25,2530
2024-08-13 10:00:00,398.5,399.75,398.5,399.5,1164
2024-08-13 11:00:00,398.25,399.25,398.25,398.75,2511
2024-08-13 12:00:00,400.0,400.5,398.25,398.25,5892
2024-08-13 13:00:00,398.25,400.25,396.0,399.75,33880
2024-08-13 14:00:00,395.75,398.5,395.25,398.25,23979
2024-08-13 15:00:00,396.5,397.25,395.25,395.75,25436
2024-08-13 16:00:00,398.0,398.5,396.25,396.5,23498
2024-08-13 17:00:00,397.25,398.25,396.75,397.75,19534
2024-08-13 18:00:00,397.0,397.75,397.0,397.25,42557
2024-08-14 00:00:00,396.25,397.0,396.25,397.0,0
2024-08-14 01:00:00,396.5,397.0,395.75,396.0,1605
2024-08-14 02:00:00,395.75,396.5,395.5,396.5,297
2024-08-14 03:00:00,396.75,397.0,395.75,396.0,671
2024-08-14 04:00:00,397.0,397.5,396.75,397.0,568
2024-08-14 05:00:00,397.0,397.25,396.25,396.75,354
2024-08-14 06:00:00,397.0,397.25,396.5,397.0,860
2024-08-14 07:00:00,397.0,397.0,396.75,397.0,1401
2024-08-14 08:00:00,397.0,397.25,396.5,396.75,1966
2024-08-14 09:00:00,396.75,397.0,396.25,397.0,1839
2024-08-14 10:00:00,396.75,397.0,396.25,396.5,1657
2024-08-14 11:00:00,396.75,397.0,396.5,396.75,1990
2024-08-14 12:00:00,396.5,397.25,396.25,396.5,3097
2024-08-14 13:00:00,396.25,398.25,395.5,396.75,27557
2024-08-14 14:00:00,399.25,399.5,396.5,396.5,24430
2024-08-14 15:00:00,400.5,401.5,399.0,399.25,20725
