Date,Date,Close,High,Low,Open,Volume
4922,2024-05-21 20:00:00,39994.0,40012.0,39988.0,40009.0,2128
4923,2024-05-21 22:00:00,40011.0,40016.0,39990.0,39992.0,0
4924,2024-05-21 23:00:00,40017.0,40020.0,40012.0,40012.0,325
4925,2024-05-22 00:00:00,40010.0,40021.0,40007.0,40016.0,478
4926,2024-05-22 01:00:00,40022.0,40023.0,40001.0,40009.0,640
4927,2024-05-22 02:00:00,40016.0,40033.0,40013.0,40022.0,680
4928,2024-05-22 03:00:00,40012.0,40017.0,40008.0,40015.0,396
4929,2024-05-22 04:00:00,40007.0,40012.0,40001.0,40011.0,361
4930,2024-05-22 05:00:00,40016.0,40017.0,40002.0,40008.0,459
4931,2024-05-22 06:00:00,39974.0,40016.0,39972.0,40015.0,1186
4932,2024-05-22 07:00:00,39985.0,39988.0,39949.0,39975.0,1709
4933,2024-05-22 08:00:00,39968.0,39991.0,39959.0,39985.0,1002
4934,2024-05-22 09:00:00,39967.0,39977.0,39949.0,39969.0,926
4935,2024-05-22 10:00:00,39957.0,39976.0,39952.0,39967.0,1328
4936,2024-05-22 11:00:00,39909.0,39965.0,39903.0,39958.0,2739
4937,2024-05-22 12:00:00,39935.0,39945.0,39904.0,39910.0,2670
4938,2024-05-22 13:00:00,39984.0,40007.0,39909.0,39933.0,15153
4939,2024-05-22 14:00:00,39983.0,40009.0,39955.0,39982.0,10924
4940,2024-05-22 15:00:00,39915.0,39986.0,39880.0,39979.0,9918
4941,2024-05-22 16:00:00,39955.0,39977.0,39912.0,39914.0,8657
4942,2024-05-22 17:00:00,39860.0,39978.0,39817.0,39954.0,12274
4943,2024-05-22 18:00:00,39729.0,39859.0,39668.0,39857.0,23369
4944,2024-05-22 19:00:00,39792.0,39818.0,39690.0,39728.0,20532
4945,2024-05-22 20:00:00,39721.0,39836.0,39694.0,39794.0,8065
4946,2024-05-22 22:00:00,39716.0,39740.0,39701.0,39730.0,0
4947,2024-05-22 23:00:00,39738.0,39744.0,39716.0,39716.0,636
4948,2024-05-23 00:00:00,39725.0,39742.0,39721.0,39739.0,808
4949,2024-05-23 01:00:00,39760.0,39763.0,39715.0,39726.0,1116
4950,2024-05-23 02:00:00,39825.0,39825.0,39751.0,39758.0,1403
4951,2024-05-23 03:00:00,39850.0,39860.0,39811.0,39827.0,1602
4952,2024-05-23 04:00:00,39838.0,39864.0,39837.0,39850.0,878
4953,2024-05-23 05:00:00,39825.0,39839.0,39823.0,39835.0,764
4954,2024-05-23 06:00:00,39810.0,39834.0,39807.0,39824.0,1149
4955,2024-05-23 07:00:00,39811.0,39827.0,39800.0,39809.0,1719
4956,2024-05-23 08:00:00,39780.0,39813.0,39775.0,39811.0,1750
4957,2024-05-23 09:00:00,39817.0,39820.0,39774.0,39779.0,2055
4958,2024-05-23 10:00:00,39832.0,39833.0,39814.0,39818.0,1202
4959,2024-05-23 11:00:00,39844.0,39858.0,39814.0,39837.0,2213
4960,2024-05-23 12:00:00,39847.0,39882.0,39836.0,39843.0,3579
4961,2024-05-23 13:00:00,39541.0,39855.0,39514.0,39848.0,28234
4962,2024-05-23 14:00:00,39471.0,39587.0,39462.0,39536.0,27381
4963,2024-05-23 15:00:00,39517.0,39545.0,39451.0,39473.0,15183
4964,2024-05-23 16:00:00,39384.0,39534.0,39378.0,39515.0,14119
4965,2024-05-23 17:00:00,39220.0,39418.0,39210.0,39383.0,23981
4966,2024-05-23 18:00:00,39133.0,39229.0,39119.0,39222.0,27131
4967,2024-05-23 19:00:00,39162.0,39193.0,39114.0,39133.0,28569
4968,2024-05-23 20:00:00,39142.0,39166.0,39129.0,39162.0,4782
4969,2024-05-23 22:00:00,39137.0,39164.0,39132.0,39143.0,0
4970,2024-05-23 23:00:00,39142.0,39164.0,39136.0,39138.0,856
4971,2024-05-24 00:00:00,39179.0,39181.0,39136.0,39141.0,1038
4972,2024-05-24 01:00:00,39190.0,39199.0,39174.0,39177.0,842
4973,2024-05-24 02:00:00,39202.0,39207.0,39191.0,39192.0,913
4974,2024-05-24 03:00:00,39187.0,39205.0,39184.0,39201.0,412
4975,2024-05-24 04:00:00,39184.0,39197.0,39178.0,39186.0,571
4976,2024-05-24 05:00:00,39179.0,39185.0,39168.0,39185.0,1155
4977,2024-05-24 06:00:00,39144.0,39182.0,39138.0,39180.0,1280
4978,2024-05-24 07:00:00,39197.0,39201.0,39141.0,39146.0,1622
4979,2024-05-24 08:00:00,39212.0,39216.0,39185.0,39199.0,1946
4980,2024-05-24 09:00:00,39203.0,39217.0,39192.0,39213.0,1207
4981,2024-05-24 10:00:00,39207.0,39223.0,39198.0,39204.0,906
4982,2024-05-24 11:00:00,39207.0,39220.0,39182.0,39210.0,1613
4983,2024-05-24 12:00:00,39207.0,39243.0,39167.0,39208.0,3379
4984,2024-05-24 13:00:00,39171.0,39281.0,39167.0,39206.0,16287
4985,2024-05-24 14:00:00,39219.0,39245.0,39127.0,39175.0,19608
4986,2024-05-24 15:00:00,39254.0,39314.0,39202.0,39220.0,16350
4987,2024-05-24 16:00:00,39214.0,39286.0,39213.0,39253.0,7013
4988,2024-05-24 17:00:00,39216.0,39262.0,39204.0,39217.0,6038
4989,2024-05-24 18:00:00,39153.0,39242.0,39153.0,39214.0,6434
4990,2024-05-24 19:00:00,39153.0,39182.0,39105.0,39152.0,13753
4991,2024-05-24 20:00:00,39149.0,39171.0,39144.0,39152.0,2306
4992,2024-05-26 22:00:00,39145.0,39169.0,39141.0,39163.0,446
4993,2024-05-26 23:00:00,39119.0,39145.0,39109.0,39145.0,495
4994,2024-05-27 00:00:00,39128.0,39134.0,39114.0,39119.0,887
4995,2024-05-27 01:00:00,39139.0,39141.0,39095.0,39129.0,2143
4996,2024-05-27 02:00:00,39116.0,39143.0,39097.0,39140.0,765
4997,2024-05-27 03:00:00,39122.0,39127.0,39117.0,39117.0,204
4998,2024-05-28 04:00:00,39182.0,39197.0,39182.0,39188.0,497
4999,2024-05-28 05:00:00,39191.0,39192.0,39175.0,39183.0,690
5000,2024-05-28 06:00:00,39189.0,39201.0,39167.0,39190.0,1422
5001,2024-05-28 07:00:00,39183.0,39218.0,39170.0,39189.0,1523
5002,2024-05-28 08:00:00,39176.0,39196.0,39167.0,39181.0,3365
5003,2024-05-28 09:00:00,39176.0,39188.0,39170.0,39176.0,1249
5004,2024-05-28 10:00:00,39128.0,39177.0,39096.0,39177.0,3201
5005,2024-05-28 11:00:00,39123.0,39129.0,39103.0,39128.0,1595
5006,2024-05-28 12:00:00,39130.0,39139.0,39083.0,39123.0,2970
5007,2024-05-28 13:00:00,39020.0,39133.0,38994.0,39129.0,20723
5008,2024-05-28 14:00:00,39013.0,39050.0,38974.0,39021.0,13316
5009,2024-05-28 15:00:00,39011.0,39036.0,38990.0,39013.0,7050
5010,2024-05-28 16:00:00,38951.0,39018.0,38942.0,39011.0,7957
5011,2024-05-28 17:00:00,38879.0,38955.0,38846.0,38951.0,12150
5012,2024-05-28 18:00:00,38862.0,38900.0,38787.0,38880.0,14161
5013,2024-05-28 19:00:00,38951.0,38957.0,38841.0,38861.0,14824
5014,2024-05-28 20:00:00,38919.0,38977.0,38913.0,38950.0,5451
5015,2024-05-28 22:00:00,38895.0,38920.0,38884.0,38920.0,0
5016,2024-05-28 23:00:00,38877.0,38900.0,38870.0,38895.0,703
5017,2024-05-29 00:00:00,38858.0,38891.0,38846.0,38878.0,1071
5018,2024-05-29 01:00:00,38857.0,38866.0,38838.0,38857.0,1733
5019,2024-05-29 02:00:00,38832.0,38867.0,38829.0,38858.0,746
5020,2024-05-29 03:00:00,38816.0,38834.0,38809.0,38831.0,1007
5021,2024-05-29 04:00:00,38833.0,38835.0,38811.0,38816.0,869
5022,2024-05-29 05:00:00,38781.0,38837.0,38776.0,38833.0,1326
5023,2024-05-29 06:00:00,38797.0,38816.0,38754.0,38782.0,2095
5024,2024-05-29 07:00:00,38743.0,38812.0,38742.0,38795.0,2621
5025,2024-05-29 08:00:00,38762.0,38794.0,38726.0,38744.0,3883
5026,2024-05-29 09:00:00,38729.0,38777.0,38723.0,38764.0,2398
5027,2024-05-29 10:00:00,38725.0,38737.0,38706.0,38727.0,1825
5028,2024-05-29 11:00:00,38712.0,38730.0,38683.0,38725.0,2635
5029,2024-05-29 12:00:00,38682.0,38738.0,38676.0,38712.0,3758
5030,2024-05-29 13:00:00,38588.0,38692.0,38499.0,38682.0,27184
5031,2024-05-29 14:00:00,38578.0,38649.0,38555.0,38588.0,16492
5032,2024-05-29 15:00:00,38571.0,38606.0,38547.0,38577.0,9530
5033,2024-05-29 16:00:00,38581.0,38610.0,38526.0,38568.0,7072
5034,2024-05-29 17:00:00,38578.0,38595.0,38536.0,38582.0,8387
5035,2024-05-29 18:00:00,38528.0,38583.0,38515.0,38578.0,7354
5036,2024-05-29 19:00:00,38542.0,38605.0,38510.0,38526.0,12984
5037,2024-05-29 20:00:00,38243.0,38556.0,38221.0,38543.0,13759
5038,2024-05-29 22:00:00,38265.0,38286.0,38250.0,38268.0,0
5039,2024-05-29 23:00:00,38272.0,38274.0,38239.0,38267.0,1382
5040,2024-05-30 00:00:00,38256.0,38277.0,38251.0,38273.0,1706
5041,2024-05-30 01:00:00,38259.0,38273.0,38249.0,38258.0,1038
5042,2024-05-30 02:00:00,38240.0,38272.0,38228.0,38261.0,926
5043,2024-05-30 03:00:00,38226.0,38239.0,38212.0,38239.0,955
5044,2024-05-30 04:00:00,38204.0,38229.0,38194.0,38226.0,1054
5045,2024-05-30 05:00:00,38185.0,38203.0,38169.0,38203.0,1490
5046,2024-05-30 06:00:00,38145.0,38203.0,38140.0,38186.0,2262
5047,2024-05-30 07:00:00,38218.0,38222.0,38146.0,38146.0,2334
5048,2024-05-30 08:00:00,38222.0,38225.0,38164.0,38218.0,3284
5049,2024-05-30 09:00:00,38194.0,38231.0,38186.0,38221.0,1906
5050,2024-05-30 10:00:00,38197.0,38211.0,38179.0,38197.0,2056
5051,2024-05-30 11:00:00,38177.0,38203.0,38173.0,38196.0,2254
5052,2024-05-30 12:00:00,38215.0,38235.0,38165.0,38175.0,4815
5053,2024-05-30 13:00:00,38184.0,38292.0,38164.0,38215.0,23245
5054,2024-05-30 14:00:00,38155.0,38210.0,38111.0,38186.0,20981
5055,2024-05-30 15:00:00,38193.0,38245.0,38148.0,38153.0,12301
5056,2024-05-30 16:00:00,38289.0,38294.0,38188.0,38195.0,9061
5057,2024-05-30 17:00:00,38286.0,38312.0,38266.0,38290.0,7685
5058,2024-05-30 18:00:00,38255.0,38286.0,38204.0,38283.0,10070
5059,2024-05-30 19:00:00,38223.0,38273.0,38123.0,38255.0,20672
5060,2024-05-30 20:00:00,38204.0,38231.0,38178.0,38223.0,5014
5061,2024-05-30 22:00:00,38190.0,38226.0,38166.0,38225.0,0
5062,2024-05-30 23:00:00,38176.0,38194.0,38163.0,38189.0,737
5063,2024-05-31 00:00:00,38177.0,38187.0,38141.0,38176.0,1714
5064,2024-05-31 01:00:00,38197.0,38207.0,38177.0,38178.0,1343
5065,2024-05-31 02:00:00,38175.0,38202.0,38166.0,38197.0,925
5066,2024-05-31 03:00:00,38210.0,38218.0,38175.0,38175.0,869
5067,2024-05-31 04:00:00,38203.0,38231.0,38191.0,38212.0,549
5068,2024-05-31 05:00:00,38200.0,38221.0,38197.0,38202.0,969
5069,2024-05-31 06:00:00,38222.0,38234.0,38199.0,38200.0,1288
5070,2024-05-31 07:00:00,38216.0,38245.0,38204.0,38220.0,2384
5071,2024-05-31 08:00:00,38223.0,38253.0,38209.0,38216.0,2806
5072,2024-05-31 09:00:00,38193.0,38223.0,38187.0,38222.0,1992
5073,2024-05-31 10:00:00,38189.0,38208.0,38140.0,38192.0,2446
5074,2024-05-31 11:00:00,38210.0,38215.0,38173.0,38190.0,1873
5075,2024-05-31 12:00:00,38308.0,38336.0,38200.0,38208.0,7951
5076,2024-05-31 13:00:00,38239.0,38371.0,38223.0,38307.0,22406
5077,2024-05-31 14:00:00,38253.0,38277.0,38182.0,38238.0,20329
5078,2024-05-31 15:00:00,38252.0,38286.0,38218.0,38255.0,10481
5079,2024-05-31 16:00:00,38310.0,38314.0,38208.0,38251.0,10587
5080,2024-05-31 17:00:00,38422.0,38424.0,38310.0,38311.0,10772
5081,2024-05-31 18:00:00,38466.0,38491.0,38417.0,38422.0,11304
5082,2024-05-31 19:00:00,38802.0,38812.0,38429.0,38465.0,31238
5083,2024-05-31 20:00:00,38825.0,38858.0,38770.0,38798.0,12193
5084,2024-06-02 22:00:00,38816.0,38854.0,38769.0,38824.0,2061
5085,2024-06-02 23:00:00,38844.0,38857.0,38810.0,38815.0,1210
5086,2024-06-03 00:00:00,38886.0,38900.0,38843.0,38844.0,2021
5087,2024-06-03 01:00:00,38867.0,38898.0,38857.0,38886.0,1410
5088,2024-06-03 02:00:00,38888.0,38892.0,38865.0,38868.0,1011
5089,2024-06-03 03:00:00,38885.0,38898.0,38876.0,38888.0,774
5090,2024-06-03 04:00:00,38907.0,38919.0,38882.0,38883.0,740
5091,2024-06-03 05:00:00,38894.0,38912.0,38880.0,38904.0,1051
5092,2024-06-03 06:00:00,38879.0,38915.0,38874.0,38893.0,2505
5093,2024-06-03 07:00:00,38774.0,38896.0,38773.0,38876.0,2763
5094,2024-06-03 08:00:00,38786.0,38810.0,38737.0,38773.0,3885
5095,2024-06-03 09:00:00,38756.0,38791.0,38734.0,38788.0,1620
5096,2024-06-03 10:00:00,38765.0,38773.0,38750.0,38759.0,1499
5097,2024-06-03 11:00:00,38791.0,38800.0,38759.0,38766.0,2527
5098,2024-06-03 12:00:00,38775.0,38806.0,38764.0,38790.0,2561
5099,2024-06-03 13:00:00,38701.0,38841.0,38665.0,38777.0,20823
5100,2024-06-03 14:00:00,38591.0,38776.0,38574.0,38709.0,24906
5101,2024-06-03 15:00:00,38530.0,38597.0,38480.0,38590.0,16923
5102,2024-06-03 16:00:00,38391.0,38552.0,38340.0,38529.0,20833
5103,2024-06-03 17:00:00,38480.0,38497.0,38333.0,38390.0,13989
5104,2024-06-03 18:00:00,38543.0,38564.0,38461.0,38482.0,9350
5105,2024-06-03 19:00:00,38668.0,38669.0,38537.0,38543.0,14772
5106,2024-06-03 20:00:00,38657.0,38684.0,38650.0,38669.0,4000
5107,2024-06-03 22:00:00,38666.0,38674.0,38649.0,38666.0,0
5108,2024-06-03 23:00:00,38640.0,38675.0,38636.0,38667.0,817
5109,2024-06-04 00:00:00,38673.0,38681.0,38640.0,38640.0,837
5110,2024-06-04 01:00:00,38669.0,38676.0,38652.0,38675.0,728
5111,2024-06-04 02:00:00,38661.0,38670.0,38654.0,38670.0,514
5112,2024-06-04 03:00:00,38659.0,38662.0,38638.0,38662.0,657
5113,2024-06-04 04:00:00,38650.0,38669.0,38650.0,38657.0,451
5114,2024-06-04 05:00:00,38655.0,38655.0,38639.0,38650.0,798
5115,2024-06-04 06:00:00,38597.0,38653.0,38588.0,38652.0,1854
5116,2024-06-04 07:00:00,38590.0,38616.0,38555.0,38595.0,2270
5117,2024-06-04 08:00:00,38487.0,38592.0,38479.0,38592.0,3289
5118,2024-06-04 09:00:00,38456.0,38499.0,38435.0,38488.0,2878
5119,2024-06-04 10:00:00,38475.0,38488.0,38425.0,38458.0,2009
5120,2024-06-04 11:00:00,38555.0,38555.0,38474.0,38475.0,2436
5121,2024-06-04 12:00:00,38576.0,38578.0,38503.0,38553.0,3062
5122,2024-06-04 13:00:00,38682.0,38689.0,38489.0,38575.0,18145
5123,2024-06-04 14:00:00,38628.0,38767.0,38623.0,38684.0,23690
5124,2024-06-04 15:00:00,38590.0,38675.0,38576.0,38634.0,10944
5125,2024-06-04 16:00:00,38662.0,38688.0,38564.0,38592.0,10591
5126,2024-06-04 17:00:00,38748.0,38757.0,38622.0,38660.0,7651
5127,2024-06-04 18:00:00,38816.0,38878.0,38734.0,38745.0,11552
5128,2024-06-04 19:00:00,38787.0,38818.0,38682.0,38815.0,16153
5129,2024-06-04 20:00:00,38804.0,38815.0,38771.0,38786.0,2464
5130,2024-06-04 22:00:00,38831.0,38832.0,38787.0,38801.0,0
5131,2024-06-04 23:00:00,38850.0,38855.0,38831.0,38831.0,834
5132,2024-06-05 00:00:00,38844.0,38856.0,38840.0,38851.0,1223
5133,2024-06-05 01:00:00,38854.0,38870.0,38841.0,38847.0,1338
5134,2024-06-05 02:00:00,38865.0,38874.0,38853.0,38855.0,1031
5135,2024-06-05 03:00:00,38866.0,38875.0,38857.0,38865.0,699
5136,2024-06-05 04:00:00,38870.0,38877.0,38866.0,38867.0,639
5137,2024-06-05 05:00:00,38882.0,38884.0,38862.0,38870.0,911
5138,2024-06-05 06:00:00,38849.0,38889.0,38848.0,38881.0,1684
5139,2024-06-05 07:00:00,38846.0,38870.0,38844.0,38849.0,1754
5140,2024-06-05 08:00:00,38833.0,38862.0,38820.0,38846.0,1706
5141,2024-06-05 09:00:00,38836.0,38844.0,38816.0,38833.0,1363
5142,2024-06-05 10:00:00,38839.0,38859.0,38828.0,38836.0,1432
5143,2024-06-05 11:00:00,38871.0,38884.0,38819.0,38838.0,2026
5144,2024-06-05 12:00:00,38896.0,38902.0,38842.0,38870.0,3236
5145,2024-06-05 13:00:00,38737.0,38916.0,38732.0,38896.0,18499
5146,2024-06-05 14:00:00,38725.0,38747.0,38628.0,38733.0,25601
5147,2024-06-05 15:00:00,38866.0,38877.0,38729.0,38729.0,14018
5148,2024-06-05 16:00:00,38818.0,38868.0,38784.0,38866.0,10060
5149,2024-06-05 17:00:00,38855.0,38859.0,38775.0,38819.0,8992
5150,2024-06-05 18:00:00,38912.0,38936.0,38845.0,38855.0,8526
5151,2024-06-05 19:00:00,38888.0,38936.0,38833.0,38911.0,18884
5152,2024-06-05 20:00:00,38878.0,38893.0,38864.0,38887.0,3426
5153,2024-06-05 22:00:00,38894.0,38898.0,38856.0,38884.0,0
5154,2024-06-05 23:00:00,38899.0,38907.0,38892.0,38894.0,490
5155,2024-06-06 00:00:00,38894.0,38900.0,38873.0,38900.0,982
5156,2024-06-06 01:00:00,38902.0,38905.0,38883.0,38893.0,898
5157,2024-06-06 02:00:00,38893.0,38908.0,38891.0,38902.0,699
5158,2024-06-06 03:00:00,38896.0,38907.0,38890.0,38892.0,596
5159,2024-06-06 04:00:00,38879.0,38894.0,38876.0,38893.0,598
5160,2024-06-06 05:00:00,38868.0,38878.0,38864.0,38878.0,916
5161,2024-06-06 06:00:00,38866.0,38879.0,38854.0,38868.0,1518
5162,2024-06-06 07:00:00,38853.0,38880.0,38840.0,38865.0,1494
5163,2024-06-06 08:00:00,38848.0,38870.0,38835.0,38854.0,2260
5164,2024-06-06 09:00:00,38876.0,38878.0,38849.0,38850.0,1303
5165,2024-06-06 10:00:00,38864.0,38878.0,38854.0,38876.0,834
5166,2024-06-06 11:00:00,38867.0,38872.0,38848.0,38865.0,1494
5167,2024-06-06 12:00:00,38873.0,38881.0,38829.0,38867.0,4257
5168,2024-06-06 13:00:00,39074.0,39090.0,38813.0,38873.0,28747
5169,2024-06-06 14:00:00,38905.0,39083.0,38892.0,39075.0,28020
5170,2024-06-06 15:00:00,38929.0,38968.0,38889.0,38904.0,11267
5171,2024-06-06 16:00:00,38911.0,38934.0,38888.0,38928.0,10978
5172,2024-06-06 17:00:00,38925.0,38953.0,38887.0,38911.0,9800
5173,2024-06-06 18:00:00,38966.0,38978.0,38808.0,38925.0,16188
5174,2024-06-06 19:00:00,38964.0,38989.0,38932.0,38967.0,18403
5175,2024-06-06 20:00:00,38964.0,38964.0,38932.0,38963.0,0
5176,2024-06-06 22:00:00,38971.0,38976.0,38955.0,38955.0,519
5177,2024-06-06 23:00:00,38979.0,38981.0,38968.0,38971.0,481
5178,2024-06-07 00:00:00,38983.0,38993.0,38977.0,38979.0,872
5179,2024-06-07 01:00:00,38999.0,39005.0,38978.0,38983.0,836
5180,2024-06-07 02:00:00,39007.0,39015.0,38997.0,38998.0,765
5181,2024-06-07 03:00:00,38992.0,39014.0,38992.0,39007.0,817
5182,2024-06-07 04:00:00,39014.0,39014.0,38993.0,38997.0,460
5183,2024-06-07 05:00:00,39037.0,39043.0,39014.0,39015.0,869
5184,2024-06-07 06:00:00,39017.0,39034.0,39011.0,39034.0,1445
5185,2024-06-07 07:00:00,38988.0,39027.0,38979.0,39016.0,1456
5186,2024-06-07 08:00:00,38935.0,38987.0,38923.0,38986.0,2181
5187,2024-06-07 09:00:00,38944.0,38954.0,38925.0,38935.0,1508
5188,2024-06-07 10:00:00,38938.0,38965.0,38930.0,38944.0,1358
5189,2024-06-07 11:00:00,38967.0,38978.0,38918.0,38939.0,2053
5190,2024-06-07 12:00:00,38810.0,38996.0,38716.0,38963.0,13308
5191,2024-06-07 13:00:00,38926.0,38943.0,38794.0,38811.0,24961
5192,2024-06-07 14:00:00,39043.0,39174.0,38910.0,38925.0,26314
5193,2024-06-07 15:00:00,39019.0,39051.0,38958.0,39043.0,16300
5194,2024-06-07 16:00:00,39038.0,39046.0,38963.0,39020.0,10526
5195,2024-06-07 17:00:00,39018.0,39080.0,38987.0,39037.0,8850
5196,2024-06-07 18:00:00,38992.0,39021.0,38880.0,39016.0,17163
5197,2024-06-07 19:00:00,38856.0,39010.0,38843.0,38993.0,19758
5198,2024-06-07 20:00:00,38866.0,38877.0,38837.0,38856.0,4498
5199,2024-06-09 22:00:00,38871.0,38896.0,38823.0,38852.0,884
5200,2024-06-09 23:00:00,38853.0,38872.0,38851.0,38871.0,640
5201,2024-06-10 00:00:00,38853.0,38872.0,38839.0,38853.0,950
5202,2024-06-10 01:00:00,38849.0,38856.0,38842.0,38852.0,414
5203,2024-06-10 02:00:00,38847.0,38852.0,38838.0,38850.0,327
5204,2024-06-10 03:00:00,38849.0,38874.0,38846.0,38849.0,647
5205,2024-06-10 04:00:00,38851.0,38856.0,38842.0,38848.0,545
5206,2024-06-10 05:00:00,38848.0,38859.0,38841.0,38851.0,724
5207,2024-06-10 06:00:00,38762.0,38846.0,38755.0,38846.0,2023
5208,2024-06-10 07:00:00,38799.0,38806.0,38731.0,38759.0,3460
5209,2024-06-10 08:00:00,38747.0,38813.0,38739.0,38795.0,2537
5210,2024-06-10 09:00:00,38737.0,38755.0,38721.0,38748.0,1860
5211,2024-06-10 10:00:00,38773.0,38791.0,38725.0,38738.0,1656
5212,2024-06-10 11:00:00,38807.0,38820.0,38770.0,38774.0,1614
5213,2024-06-10 12:00:00,38790.0,38842.0,38784.0,38806.0,2343
5214,2024-06-10 13:00:00,38889.0,38891.0,38719.0,38788.0,22869
5215,2024-06-10 14:00:00,38751.0,38915.0,38749.0,38890.0,13509
5216,2024-06-10 15:00:00,38846.0,38856.0,38750.0,38752.0,10914
5217,2024-06-10 16:00:00,38822.0,38852.0,38806.0,38848.0,5320
5218,2024-06-10 17:00:00,38897.0,38931.0,38787.0,38822.0,9183
5219,2024-06-10 18:00:00,38911.0,38925.0,38877.0,38897.0,8899
5220,2024-06-10 19:00:00,38934.0,38944.0,38866.0,38911.0,12704
5221,2024-06-10 20:00:00,38903.0,38941.0,38894.0,38933.0,2794
5222,2024-06-10 22:00:00,38899.0,38916.0,38897.0,38898.0,0
5223,2024-06-10 23:00:00,38877.0,38902.0,38868.0,38899.0,503
5224,2024-06-11 00:00:00,38857.0,38879.0,38855.0,38875.0,615
5225,2024-06-11 01:00:00,38877.0,38877.0,38854.0,38857.0,642
5226,2024-06-11 02:00:00,38858.0,38876.0,38854.0,38875.0,489
5227,2024-06-11 03:00:00,38872.0,38873.0,38857.0,38858.0,711
5228,2024-06-11 04:00:00,38873.0,38885.0,38861.0,38876.0,981
5229,2024-06-11 05:00:00,38889.0,38889.0,38868.0,38873.0,510
5230,2024-06-11 06:00:00,38903.0,38932.0,38890.0,38890.0,1339
5231,2024-06-11 07:00:00,38872.0,38915.0,38872.0,38903.0,1383
5232,2024-06-11 08:00:00,38836.0,38881.0,38832.0,38872.0,2444
5233,2024-06-11 09:00:00,38784.0,38852.0,38783.0,38836.0,2387
5234,2024-06-11 10:00:00,38795.0,38805.0,38757.0,38783.0,2785
5235,2024-06-11 11:00:00,38779.0,38795.0,38744.0,38794.0,3247
5236,2024-06-11 12:00:00,38778.0,38810.0,38765.0,38781.0,3341
5237,2024-06-11 13:00:00,38580.0,38806.0,38481.0,38778.0,27867
5238,2024-06-11 14:00:00,38725.0,38735.0,38526.0,38580.0,20572
5239,2024-06-11 15:00:00,38691.0,38746.0,38670.0,38723.0,13251
5240,2024-06-11 16:00:00,38647.0,38694.0,38602.0,38693.0,8792
5241,2024-06-11 17:00:00,38708.0,38720.0,38611.0,38644.0,9910
5242,2024-06-11 18:00:00,38779.0,38812.0,38698.0,38708.0,11570
5243,2024-06-11 19:00:00,38795.0,38814.0,38718.0,38781.0,13933
5244,2024-06-11 20:00:00,38773.0,38799.0,38763.0,38795.0,3024
5245,2024-06-11 22:00:00,38784.0,38785.0,38752.0,38773.0,0
5246,2024-06-11 23:00:00,38774.0,38795.0,38774.0,38783.0,443
5247,2024-06-12 00:00:00,38770.0,38793.0,38760.0,38774.0,577
5248,2024-06-12 01:00:00,38780.0,38789.0,38765.0,38770.0,528
5249,2024-06-12 02:00:00,38789.0,38789.0,38777.0,38780.0,300
5250,2024-06-12 03:00:00,38794.0,38799.0,38786.0,38788.0,295
5251,2024-06-12 04:00:00,38803.0,38803.0,38793.0,38794.0,443
5252,2024-06-12 05:00:00,38830.0,38832.0,38801.0,38802.0,899
5253,2024-06-12 06:00:00,38813.0,38856.0,38807.0,38829.0,1669
5254,2024-06-12 07:00:00,38829.0,38837.0,38804.0,38812.0,1784
5255,2024-06-12 08:00:00,38830.0,38843.0,38812.0,38828.0,2087
5256,2024-06-12 09:00:00,38827.0,38840.0,38810.0,38829.0,1537
5257,2024-06-12 10:00:00,38833.0,38840.0,38815.0,38828.0,1190
5258,2024-06-12 11:00:00,38833.0,38844.0,38821.0,38836.0,1530
5259,2024-06-12 12:00:00,39141.0,39165.0,38802.0,38834.0,15324
5260,2024-06-12 13:00:00,39076.0,39193.0,39047.0,39140.0,30632
5261,2024-06-12 14:00:00,38986.0,39079.0,38975.0,39077.0,22511
5262,2024-06-12 15:00:00,38896.0,38991.0,38866.0,38987.0,16465
5263,2024-06-12 16:00:00,38839.0,38904.0,38808.0,38895.0,11021
5264,2024-06-12 17:00:00,38828.0,38878.0,38799.0,38840.0,10522
5265,2024-06-12 18:00:00,38793.0,38849.0,38700.0,38832.0,31868
5266,2024-06-12 19:00:00,38748.0,38907.0,38659.0,38792.0,32637
5267,2024-06-12 20:00:00,38748.0,38764.0,38704.0,38748.0,5153
5268,2024-06-12 22:00:00,38727.0,38744.0,38716.0,38735.0,0
5269,2024-06-12 23:00:00,38732.0,38737.0,38715.0,38727.0,528
5270,2024-06-13 00:00:00,38727.0,38737.0,38719.0,38731.0,656
5271,2024-06-13 01:00:00,38723.0,38742.0,38720.0,38727.0,697
5272,2024-06-13 02:00:00,38721.0,38732.0,38715.0,38724.0,573
5273,2024-06-13 03:00:00,38733.0,38735.0,38722.0,38723.0,564
5274,2024-06-13 04:00:00,38730.0,38736.0,38726.0,38733.0,247
5275,2024-06-13 05:00:00,38703.0,38731.0,38699.0,38731.0,590
5276,2024-06-13 06:00:00,38727.0,38730.0,38696.0,38703.0,1366
5277,2024-06-13 07:00:00,38682.0,38732.0,38682.0,38727.0,3084
