Price,Close,High,Low,Open,Volume
Ticker,PDBC,PDBC,PDBC,PDBC,PDBC
Date,,,,,
2024-10-01 15:30:00,13.6899995803833,13.739999771118164,13.675000190734863,13.725000381469727,479519
2024-10-01 16:30:00,13.729900360107422,13.795100212097168,13.6850004196167,13.6899995803833,771672
2024-10-01 17:30:00,13.635000228881836,13.734999656677246,13.610099792480469,13.725000381469727,463743
2024-10-01 18:30:00,13.654999732971191,13.680000305175781,13.63010025024414,13.635000228881836,901030
2024-10-01 19:30:00,13.65999984741211,13.680000305175781,13.650099754333496,13.654999732971191,836053
2024-10-02 13:30:00,13.859999656677246,13.895000457763672,13.829999923706055,13.829999923706055,382843
2024-10-02 14:30:00,13.6850004196167,13.850000381469727,13.680000305175781,13.850000381469727,1110541
2024-10-02 15:30:00,13.6850004196167,13.720000267028809,13.675000190734863,13.680000305175781,867022
2024-10-02 16:30:00,13.698100090026855,13.710000038146973,13.680000305175781,13.6850004196167,807012
2024-10-02 17:30:00,13.71500015258789,13.729999542236328,13.6899995803833,13.695699691772461,433290
2024-10-02 18:30:00,13.749899864196777,13.75,13.710100173950195,13.71500015258789,357703
2024-10-02 19:30:00,13.770000457763672,13.789999961853027,13.749899864196777,13.749899864196777,860996
2024-10-03 13:30:00,13.914999961853027,13.970000267028809,13.770000457763672,13.8100004196167,485802
2024-10-03 14:30:00,13.920000076293945,13.925000190734863,13.875,13.914999961853027,516492
2024-10-03 15:30:00,13.951000213623047,13.960000038146973,13.89009952545166,13.914999961853027,546329
2024-10-03 16:30:00,13.962400436401367,14.0,13.949999809265137,13.950200080871582,395699
2024-10-03 17:30:00,13.979999542236328,14.0,13.925000190734863,13.960000038146973,295151
2024-10-03 18:30:00,14.003999710083008,14.010000228881836,13.984999656677246,13.984999656677246,260899
2024-10-03 19:30:00,13.989999771118164,14.020000457763672,13.979999542236328,14.0,906997
2024-10-04 13:30:00,14.028800010681152,14.055100440979004,14.010000228881836,14.039999961853027,369818
2024-10-04 14:30:00,14.005000114440918,14.079999923706055,13.984999656677246,14.020000457763672,1694460
2024-10-04 15:30:00,14.0649995803833,14.079999923706055,13.994999885559082,14.000100135803223,560049
2024-10-04 16:30:00,14.095000267028809,14.109999656677246,14.04010009765625,14.0649995803833,335149
2024-10-04 17:30:00,14.009900093078613,14.100000381469727,14.005000114440918,14.095000267028809,328502
2024-10-04 18:30:00,14.016799926757812,14.03499984741211,14.000100135803223,14.010000228881836,270919
2024-10-04 19:30:00,14.024999618530273,14.039999961853027,14.010100364685059,14.022100448608398,194341
2024-10-07 13:30:00,14.109999656677246,14.12969970703125,14.0600004196167,14.069999694824219,549519
2024-10-07 14:30:00,14.1850004196167,14.1850004196167,14.095000267028809,14.104999542236328,914571
2024-10-07 15:30:00,14.21500015258789,14.239999771118164,14.184000015258789,14.1850004196167,359983
2024-10-07 16:30:00,14.225000381469727,14.229999542236328,14.210000038146973,14.220000267028809,261815
2024-10-07 17:30:00,14.234999656677246,14.239999771118164,14.199999809265137,14.225000381469727,562452
2024-10-07 18:30:00,14.234999656677246,14.239999771118164,14.221500396728516,14.234999656677246,352426
2024-10-07 19:30:00,14.234999656677246,14.25,14.229999542236328,14.234999656677246,521409
2024-10-08 13:30:00,13.829999923706055,13.979999542236328,13.805000305175781,13.960000038146973,626347
2024-10-08 14:30:00,13.795000076293945,13.847800254821777,13.780099868774414,13.829999923706055,956067
2024-10-08 15:30:00,13.805000305175781,13.845000267028809,13.790200233459473,13.800000190734863,1230484
2024-10-08 16:30:00,13.859999656677246,13.889200210571289,13.75,13.795100212097168,1131558
2024-10-08 17:30:00,13.845000267028809,13.906599998474121,13.820099830627441,13.859999656677246,2250888
2024-10-08 18:30:00,13.868200302124023,13.875,13.845000267028809,13.845000267028809,255454
2024-10-08 19:30:00,13.880000114440918,13.890000343322754,13.869999885559082,13.869999885559082,597991
2024-10-09 13:30:00,13.620200157165527,13.670000076293945,13.595000267028809,13.670000076293945,430543
2024-10-09 14:30:00,13.739999771118164,13.749699592590332,13.618000030517578,13.630000114440918,1030229
2024-10-09 15:30:00,13.744999885559082,13.774999618530273,13.720999717712402,13.738499641418457,4971412
2024-10-09 16:30:00,13.711299896240234,13.744999885559082,13.704999923706055,13.744999885559082,2725455
2024-10-09 17:30:00,13.753499984741211,13.774999618530273,13.6899995803833,13.715999603271484,1146007
2024-10-09 18:30:00,13.774999618530273,13.779999732971191,13.750100135803223,13.750100135803223,630797
2024-10-09 19:30:00,13.779999732971191,13.779999732971191,13.770000457763672,13.774999618530273,1258198
2024-10-10 13:30:00,13.914999961853027,13.949999809265137,13.826399803161621,13.850000381469727,561490
2024-10-10 14:30:00,13.904999732971191,13.944999694824219,13.900099754333496,13.911100387573242,889380
2024-10-10 15:30:00,13.999899864196777,14.0,13.899999618530273,13.901100158691406,597274
2024-10-10 16:30:00,14.024999618530273,14.029999732971191,14.0,14.0,275192
2024-10-10 17:30:00,14.024999618530273,14.050000190734863,14.001099586486816,14.029999732971191,531075
2024-10-10 18:30:00,14.03499984741211,14.050000190734863,14.020000457763672,14.024999618530273,157641
2024-10-10 19:30:00,14.029999732971191,14.039999961853027,14.029999732971191,14.03499984741211,380873
2024-10-11 13:30:00,14.085000038146973,14.085000038146973,14.010000228881836,14.029999732971191,350688
2024-10-11 14:30:00,14.069999694824219,14.095000267028809,14.050000190734863,14.079999923706055,330284
2024-10-11 15:30:00,14.055100440979004,14.079999923706055,14.029999732971191,14.0649995803833,649067
2024-10-11 16:30:00,14.040399551391602,14.055100440979004,14.01039981842041,14.050000190734863,300278
2024-10-11 17:30:00,14.039999961853027,14.079999923706055,14.039999961853027,14.046299934387207,317668
2024-10-11 18:30:00,14.048999786376953,14.055299758911133,14.024999618530273,14.04010009765625,175830
2024-10-11 19:30:00,14.039999961853027,14.0600004196167,14.039999961853027,14.050000190734863,488162
2024-10-14 13:30:00,13.850000381469727,13.920000076293945,13.824999809265137,13.84000015258789,353210
2024-10-14 14:30:00,13.829000473022461,13.885000228881836,13.824999809265137,13.845000267028809,326315
2024-10-14 15:30:00,13.824999809265137,13.840999603271484,13.800000190734863,13.829999923706055,351063
2024-10-14 16:30:00,13.845000267028809,13.845000267028809,13.81309986114502,13.825200080871582,203428
2024-10-14 17:30:00,13.8149995803833,13.859999656677246,13.8149995803833,13.846500396728516,211573
2024-10-14 18:30:00,13.824999809265137,13.850000381469727,13.819999694824219,13.824999809265137,167358
2024-10-14 19:30:00,13.845000267028809,13.845000267028809,13.819999694824219,13.824999809265137,259213
2024-10-15 13:30:00,13.5,13.541500091552734,13.470000267028809,13.510000228881836,610598
2024-10-15 14:30:00,13.484199523925781,13.505000114440918,13.472700119018555,13.494999885559082,328200
2024-10-15 15:30:00,13.526300430297852,13.53030014038086,13.475000381469727,13.499699592590332,211320
2024-10-15 16:30:00,13.52280044555664,13.555000305175781,13.505000114440918,13.524999618530273,332643
2024-10-15 17:30:00,13.539799690246582,13.555100440979004,13.512999534606934,13.515000343322754,303415
2024-10-15 18:30:00,13.574999809265137,13.586299896240234,13.54010009765625,13.543299674987793,124857
2024-10-15 19:30:00,13.569999694824219,13.579999923706055,13.5600004196167,13.574999809265137,495394
2024-10-16 13:30:00,13.549799919128418,13.569999694824219,13.523300170898438,13.539999961853027,361363
2024-10-16 14:30:00,13.509900093078613,13.5649995803833,13.463500022888184,13.545000076293945,693891
2024-10-16 15:30:00,13.524999618530273,13.539899826049805,13.482999801635742,13.520000457763672,422968
2024-10-16 16:30:00,13.555000305175781,13.555000305175781,13.510000228881836,13.524999618530273,201815
2024-10-16 17:30:00,13.525500297546387,13.555500030517578,13.520000457763672,13.555500030517578,173697
2024-10-16 18:30:00,13.529000282287598,13.529800415039062,13.510100364685059,13.524999618530273,148951
2024-10-16 19:30:00,13.539999961853027,13.539999961853027,13.524999618530273,13.524999618530273,117543
2024-10-17 13:30:00,13.505000114440918,13.53499984741211,13.475000381469727,13.489999771118164,186332
2024-10-17 14:30:00,13.503000259399414,13.536700248718262,13.475000381469727,13.505000114440918,1620429
2024-10-17 15:30:00,13.491800308227539,13.529899597167969,13.489999771118164,13.509699821472168,318046
2024-10-17 16:30:00,13.49120044708252,13.520000457763672,13.4350004196167,13.489999771118164,473103
2024-10-17 17:30:00,13.545000076293945,13.550100326538086,13.489899635314941,13.504400253295898,284678
2024-10-17 18:30:00,13.54010009765625,13.555000305175781,13.529999732971191,13.545000076293945,287011
2024-10-17 19:30:00,13.550000190734863,13.550000190734863,13.539999961853027,13.545000076293945,170988
2024-10-18 13:30:00,13.429699897766113,13.529999732971191,13.420100212097168,13.510000228881836,249712
2024-10-18 14:30:00,13.425000190734863,13.470000267028809,13.41100025177002,13.430000305175781,969797
2024-10-18 15:30:00,13.512100219726562,13.524999618530273,13.420000076293945,13.425000190734863,376729
2024-10-18 16:30:00,13.499899864196777,13.510000228881836,13.475000381469727,13.5,138011
2024-10-18 17:30:00,13.454999923706055,13.509900093078613,13.454999923706055,13.489999771118164,138217
2024-10-18 18:30:00,13.473199844360352,13.479999542236328,13.449999809265137,13.456600189208984,762451
2024-10-18 19:30:00,13.479999542236328,13.489899635314941,13.470000267028809,13.479999542236328,661671
2024-10-21 13:30:00,13.545000076293945,13.625,13.539999961853027,13.569999694824219,233353
2024-10-21 14:30:00,13.505000114440918,13.556900024414062,13.489999771118164,13.540200233459473,353889
2024-10-21 15:30:00,13.545000076293945,13.550000190734863,13.505000114440918,13.505000114440918,308832
2024-10-21 16:30:00,13.555000305175781,13.569999694824219,13.53499984741211,13.539999961853027,127419
2024-10-21 17:30:00,13.539999961853027,13.569999694824219,13.524999618530273,13.5649995803833,186717
2024-10-21 18:30:00,13.539999961853027,13.559900283813477,13.529999732971191,13.539999961853027,207046
2024-10-21 19:30:00,13.53499984741211,13.550000190734863,13.529999732971191,13.550000190734863,175580
2024-10-22 13:30:00,13.679699897766113,13.739999771118164,13.640000343322754,13.640000343322754,402758
2024-10-22 14:30:00,13.755999565124512,13.755999565124512,13.673999786376953,13.679900169372559,263444
2024-10-22 15:30:00,13.78499984741211,13.789999961853027,13.744999885559082,13.750200271606445,592378
2024-10-22 16:30:00,13.765000343322754,13.789899826049805,13.760100364685059,13.78499984741211,146523
2024-10-22 17:30:00,13.774999618530273,13.774999618530273,13.75,13.760000228881836,403657
2024-10-22 18:30:00,13.765000343322754,13.779999732971191,13.75,13.770000457763672,142068
2024-10-22 19:30:00,13.75,13.76990032196045,13.75,13.765000343322754,311304
2024-10-23 13:30:00,13.71500015258789,13.739999771118164,13.6899995803833,13.6899995803833,277559
2024-10-23 14:30:00,13.664999961853027,13.71500015258789,13.633999824523926,13.710000038146973,557124
2024-10-23 15:30:00,13.672599792480469,13.699000358581543,13.654999732971191,13.65999984741211,449372
2024-10-23 16:30:00,13.6850004196167,13.694999694824219,13.664999961853027,13.675000190734863,149417
2024-10-23 17:30:00,13.675000190734863,13.699999809265137,13.663900375366211,13.680000305175781,93016
2024-10-23 18:30:00,13.6850004196167,13.6899995803833,13.680000305175781,13.680000305175781,132040
2024-10-23 19:30:00,13.704999923706055,13.710000038146973,13.6850004196167,13.6850004196167,149469
2024-10-24 13:30:00,13.704999923706055,13.808699607849121,13.704999923706055,13.770000457763672,375464
2024-10-24 14:30:00,13.654999732971191,13.70009994506836,13.614999771118164,13.70009994506836,600548
2024-10-24 15:30:00,13.645000457763672,13.660099983215332,13.604999542236328,13.654999732971191,419331
2024-10-24 16:30:00,13.654999732971191,13.659899711608887,13.635000228881836,13.645000457763672,311745
2024-10-24 17:30:00,13.664999961853027,13.665300369262695,13.64009952545166,13.654999732971191,210104
2024-10-24 18:30:00,13.6850004196167,13.699999809265137,13.663999557495117,13.664999961853027,199053
2024-10-24 19:30:00,13.710000038146973,13.710000038146973,13.680000305175781,13.684000015258789,263456
2024-10-25 13:30:00,13.720999717712402,13.749899864196777,13.710000038146973,13.720000267028809,184082
2024-10-25 14:30:00,13.770000457763672,13.774999618530273,13.704000473022461,13.729999542236328,573368
2024-10-25 15:30:00,13.760100364685059,13.78969955444336,13.727100372314453,13.769000053405762,193295
2024-10-25 16:30:00,13.779999732971191,13.779999732971191,13.760000228881836,13.763999938964844,172264
2024-10-25 17:30:00,13.78499984741211,13.789999961853027,13.755000114440918,13.770000457763672,155436
2024-10-25 18:30:00,13.779999732971191,13.789999961853027,13.770099639892578,13.78499984741211,116850
2024-10-25 19:30:00,13.760000228881836,13.779999732971191,13.760000228881836,13.779999732971191,164321
2024-10-28 13:30:00,13.40999984741211,13.454999923706055,13.380000114440918,13.399999618530273,746716
2024-10-28 14:30:00,13.414999961853027,13.470000267028809,13.40999984741211,13.40999984741211,528259
2024-10-28 15:30:00,13.420000076293945,13.43589973449707,13.395000457763672,13.414999961853027,247438
2024-10-28 16:30:00,13.414999961853027,13.4399995803833,13.399999618530273,13.425000190734863,195010
2024-10-28 17:30:00,13.380000114440918,13.429200172424316,13.380000114440918,13.414999961853027,160545
2024-10-28 18:30:00,13.425000190734863,13.4399995803833,13.380000114440918,13.385000228881836,366122
2024-10-28 19:30:00,13.430000305175781,13.430000305175781,13.40999984741211,13.425000190734863,550317
2024-10-29 13:30:00,13.416199684143066,13.444999694824219,13.390000343322754,13.40999984741211,329911
2024-10-29 14:30:00,13.337900161743164,13.430000305175781,13.330100059509277,13.414999961853027,404453
2024-10-29 15:30:00,13.375,13.390000343322754,13.34000015258789,13.34000015258789,344492
2024-10-29 16:30:00,13.390000343322754,13.405200004577637,13.375,13.380000114440918,336723
2024-10-29 17:30:00,13.404999732971191,13.420000076293945,13.380000114440918,13.395000457763672,247320
2024-10-29 18:30:00,13.404999732971191,13.414999961853027,13.399999618530273,13.404999732971191,168708
2024-10-29 19:30:00,13.420000076293945,13.420000076293945,13.399999618530273,13.404999732971191,212795
2024-10-30 13:30:00,13.49020004272461,13.5,13.4350004196167,13.470000267028809,310651
2024-10-30 14:30:00,13.550000190734863,13.555100440979004,13.475000381469727,13.489999771118164,585789
2024-10-30 15:30:00,13.53499984741211,13.5649995803833,13.529999732971191,13.5600004196167,188730
2024-10-30 16:30:00,13.524999618530273,13.539999961853027,13.510000228881836,13.53499984741211,157075
2024-10-30 17:30:00,13.54010009765625,13.555000305175781,13.505000114440918,13.520500183105469,164788
2024-10-30 18:30:00,13.552800178527832,13.5600004196167,13.530099868774414,13.545000076293945,105677
