Date,Close,Open,High,Low,Change
23/10/2003,2,991,2,991,2,991,2,991,1,05%
22/10/2003,2,960,2,960,2,960,2,960,-0,10%
21/10/2003,2,963,2,963,2,963,2,963,-1,40%
20/10/2003,3,005,3,005,3,005,3,005,-0,50%
17/10/2003,3,020,3,020,3,020,3,020,-0,69%
16/10/2003,3,041,3,041,3,041,3,041,1,33%
15/10/2003,3,001,3,001,3,001,3,001,3,30%
14/10/2003,2,905,2,905,2,905,2,905,-0,68%
13/10/2003,2,925,2,925,2,925,2,925,2,85%
10/10/2003,2,844,2,844,2,844,2,844,-1,80%
09/10/2003,2,896,2,896,2,896,2,896,3,24%
08/10/2003,2,805,2,805,2,805,2,805,-0,78%
07/10/2003,2,827,2,827,2,827,2,827,0,04%
06/10/2003,2,826,2,826,2,826,2,826,-2,75%
03/10/2003,2,906,2,906,2,906,2,906,6,80%
02/10/2003,2,721,2,721,2,721,2,721,4,25%
01/10/2003,2,610,2,610,2,610,2,610,0,31%
30/09/2003,2,602,2,602,2,602,2,602,-1,44%
29/09/2003,2,640,2,640,2,640,2,640,-0,98%
26/09/2003,2,666,2,666,2,666,2,666,-1,08%
25/09/2003,2,695,2,695,2,695,2,695,0,07%
24/09/2003,2,693,2,693,2,693,2,693,-1,75%
23/09/2003,2,741,2,741,2,741,2,741,0,26%
22/09/2003,2,734,2,734,2,734,2,734,-2,95%
19/09/2003,2,817,2,817,2,817,2,817,-0,46%
18/09/2003,2,830,2,830,2,830,2,830,-0,81%
17/09/2003,2,853,2,853,2,853,2,853,-0,70%
16/09/2003,2,873,2,873,2,873,2,873,0,56%
15/09/2003,2,857,2,857,2,857,2,857,0,78%
12/09/2003,2,835,2,835,2,835,2,835,-4,19%
11/09/2003,2,959,2,959,2,959,2,959,1,44%
10/09/2003,2,917,2,917,2,917,2,917,-1,62%
09/09/2003,2,965,2,965,2,965,2,965,1,02%
08/09/2003,2,935,2,935,2,935,2,935,-1,44%
05/09/2003,2,978,2,978,2,978,2,978,-3,06%
04/09/2003,3,072,3,072,3,072,3,072,-1,73%
03/09/2003,3,126,3,126,3,126,3,126,-1,11%
02/09/2003,3,161,3,161,3,161,3,161,4,67%
01/09/2003,3,020,3,020,3,020,3,020,0,73%
29/08/2003,2,998,2,998,2,998,2,998,1,42%
28/08/2003,2,956,2,956,2,956,2,956,-1,17%
27/08/2003,2,991,2,991,2,991,2,991,1,42%
26/08/2003,2,949,2,949,2,949,2,949,-1,04%
25/08/2003,2,980,2,980,2,980,2,980,-0,10%
22/08/2003,2,983,2,983,2,983,2,983,-0,93%
21/08/2003,3,011,3,011,3,011,3,011,1,79%
20/08/2003,2,958,2,958,2,958,2,958,1,20%
19/08/2003,2,923,2,923,2,923,2,923,-1,22%
18/08/2003,2,959,2,959,2,959,2,959,1,54%
15/08/2003,2,914,2,914,2,914,2,914,-3,35%
14/08/2003,3,015,3,015,3,015,3,015,2,76%
13/08/2003,2,934,2,934,2,934,2,934,2,73%
12/08/2003,2,856,2,856,2,856,2,856,-0,83%
11/08/2003,2,880,2,880,2,880,2,880,3,60%
08/08/2003,2,780,2,780,2,780,2,780,-3,30%
07/08/2003,2,875,2,875,2,875,2,875,-1,81%
06/08/2003,2,928,2,928,2,928,2,928,-1,48%
05/08/2003,2,972,2,972,2,972,2,972,0,58%
04/08/2003,2,955,2,955,2,955,2,955,-3,68%
01/08/2003,3,068,3,068,3,068,3,068,5,94%
31/07/2003,2,896,2,896,2,896,2,896,4,81%
30/07/2003,2,763,2,763,2,763,2,763,1,58%
29/07/2003,2,720,2,720,2,720,2,720,-0,37%
28/07/2003,2,730,2,730,2,730,2,730,3,29%
25/07/2003,2,643,2,643,2,643,2,643,-2,47%
24/07/2003,2,710,2,710,2,710,2,710,3,63%
23/07/2003,2,615,2,615,2,615,2,615,-3,58%
22/07/2003,2,712,2,712,2,712,2,712,1,04%
21/07/2003,2,684,2,684,2,684,2,684,2,60%
18/07/2003,2,616,2,616,2,616,2,616,-0,83%
17/07/2003,2,638,2,638,2,638,2,638,-0,08%
16/07/2003,2,640,2,640,2,640,2,640,0,15%
15/07/2003,2,636,2,636,2,636,2,636,6,63%
14/07/2003,2,472,2,472,2,472,2,472,-0,68%
11/07/2003,2,489,2,489,2,489,2,489,1,43%
10/07/2003,2,454,2,454,2,454,2,454,-2,62%
09/07/2003,2,520,2,520,2,520,2,520,-0,43%
08/07/2003,2,531,2,531,2,531,2,531,-0,47%
07/07/2003,2,543,2,543,2,543,2,543,3,80%
04/07/2003,2,450,2,450,2,450,2,450,-2,62%
03/07/2003,2,516,2,516,2,516,2,516,1,00%
02/07/2003,2,491,2,491,2,491,2,491,1,84%
01/07/2003,2,446,2,446,2,446,2,446,-0,85%
30/06/2003,2,467,2,467,2,467,2,467,-2,61%
27/06/2003,2,533,2,533,2,533,2,533,1,77%
26/06/2003,2,489,2,489,2,489,2,489,8,31%
25/06/2003,2,298,2,298,2,298,2,298,-2,25%
24/06/2003,2,351,2,351,2,351,2,351,-0,68%
23/06/2003,2,367,2,367,2,367,2,367,4,73%
20/06/2003,2,260,2,260,2,260,2,260,2,91%
19/06/2003,2,196,2,196,2,196,2,196,-2,75%
18/06/2003,2,258,2,258,2,258,2,258,3,11%
17/06/2003,2,190,2,190,2,190,2,190,2,77%
16/06/2003,2,131,2,131,2,131,2,131,3,40%
13/06/2003,2,061,2,061,2,061,2,061,-1,67%
12/06/2003,2,096,2,096,2,096,2,096,0,77%
11/06/2003,2,080,2,080,2,080,2,080,-0,48%
10/06/2003,2,090,2,090,2,090,2,090,-2,88%
09/06/2003,2,152,2,152,2,152,2,152,-2,00%
06/06/2003,2,196,2,196,2,196,2,196,0,55%
05/06/2003,2,184,2,184,2,184,2,184,-4,04%
04/06/2003,2,276,2,276,2,276,2,276,2,75%
03/06/2003,2,215,2,215,2,215,2,215,-5,18%
02/06/2003,2,336,2,336,2,336,2,336,0,69%
30/05/2003,2,320,2,320,2,320,2,320,0,00%
29/05/2003,2,320,2,320,2,320,2,320,-3,41%
28/05/2003,2,402,2,402,2,402,2,402,2,21%
27/05/2003,2,350,2,350,2,350,2,350,2,22%
26/05/2003,2,299,2,299,2,299,2,299,-1,03%
23/05/2003,2,323,2,323,2,323,2,323,-2,52%
22/05/2003,2,383,2,383,2,383,2,383,0,00%
21/05/2003,2,383,2,383,2,383,2,383,0,85%
20/05/2003,2,363,2,363,2,363,2,363,-0,34%
19/05/2003,2,371,2,371,2,371,2,371,-3,07%
16/05/2003,2,446,2,446,2,446,2,446,-0,45%
15/05/2003,2,457,2,457,2,457,2,457,-1,48%
14/05/2003,2,494,2,494,2,494,2,494,-0,08%
13/05/2003,2,496,2,496,2,496,2,496,-2,04%
12/05/2003,2,548,2,548,2,548,2,548,-0,35%
09/05/2003,2,557,2,557,2,557,2,557,1,07%
08/05/2003,2,530,2,530,2,530,2,530,-1,44%
07/05/2003,2,567,2,567,2,567,2,567,-3,50%
06/05/2003,2,660,2,660,2,660,2,660,-0,49%
05/05/2003,2,673,2,673,2,673,2,673,-0,63%
02/05/2003,2,690,2,690,2,690,2,690,0,94%
01/05/2003,2,665,2,665,2,665,2,665,0,57%
30/04/2003,2,650,2,650,2,650,2,650,-4,12%
29/04/2003,2,764,2,764,2,764,2,764,0,91%
28/04/2003,2,739,2,739,2,739,2,739,0,88%
25/04/2003,2,715,2,715,2,715,2,715,-1,27%
24/04/2003,2,750,2,750,2,750,2,750,-2,93%
23/04/2003,2,833,2,833,2,833,2,833,7,31%
22/04/2003,2,640,2,640,2,640,2,640,-3,15%
21/04/2003,2,726,2,726,2,726,2,726,0,00%
18/04/2003,2,726,2,726,2,726,2,726,0,00%
17/04/2003,2,726,2,726,2,726,2,726,0,70%
16/04/2003,2,707,2,707,2,707,2,707,-1,53%
15/04/2003,2,749,2,749,2,749,2,749,-0,40%
14/04/2003,2,760,2,760,2,760,2,760,2,87%
11/04/2003,2,683,2,683,2,683,2,683,2,80%
10/04/2003,2,610,2,610,2,610,2,610,-0,08%
09/04/2003,2,612,2,612,2,612,2,612,-3,04%
08/04/2003,2,694,2,694,2,694,2,694,-0,55%
07/04/2003,2,709,2,709,2,709,2,709,3,59%
04/04/2003,2,615,2,615,2,615,2,615,-0,57%
03/04/2003,2,630,2,630,2,630,2,630,0,38%
02/04/2003,2,620,2,620,2,620,2,620,4,38%
01/04/2003,2,510,2,510,2,510,2,510,-1,18%
31/03/2003,2,540,2,540,2,540,2,540,-3,42%
28/03/2003,2,630,2,630,2,630,2,630,-2,23%
27/03/2003,2,690,2,690,2,690,2,690,-1,10%
26/03/2003,2,720,2,720,2,720,2,720,-0,73%
25/03/2003,2,740,2,740,2,740,2,740,-0,11%
24/03/2003,2,743,2,743,2,743,2,743,-3,07%
21/03/2003,2,830,2,830,2,830,2,830,3,28%
20/03/2003,2,740,2,740,2,740,2,740,-2,39%
19/03/2003,2,807,2,807,2,807,2,807,3,20%
18/03/2003,2,720,2,720,2,720,2,720,-0,91%
17/03/2003,2,745,2,745,2,745,2,745,5,58%
14/03/2003,2,600,2,600,2,600,2,600,0,97%
13/03/2003,2,575,2,575,2,575,2,575,7,34%
12/03/2003,2,399,2,399,2,399,2,399,1,18%
11/03/2003,2,371,2,371,2,371,2,371,1,72%
10/03/2003,2,331,2,331,2,331,2,331,-1,27%
07/03/2003,2,361,2,361,2,361,2,361,-0,80%
06/03/2003,2,380,2,380,2,380,2,380,-2,34%
05/03/2003,2,437,2,437,2,437,2,437,1,08%
04/03/2003,2,411,2,411,2,411,2,411,-0,08%
03/03/2003,2,413,2,413,2,413,2,413,-0,66%
28/02/2003,2,429,2,429,2,429,2,429,-2,76%
27/02/2003,2,498,2,498,2,498,2,498,3,10%
26/02/2003,2,423,2,423,2,423,2,423,-0,08%
25/02/2003,2,425,2,425,2,425,2,425,-1,46%
24/02/2003,2,461,2,461,2,461,2,461,-2,53%
21/02/2003,2,525,2,525,2,525,2,525,1,00%
20/02/2003,2,500,2,500,2,500,2,500,-0,99%
19/02/2003,2,525,2,525,2,525,2,525,-2,13%
18/02/2003,2,580,2,580,2,580,2,580,0,12%
17/02/2003,2,577,2,577,2,577,2,577,0,78%
14/02/2003,2,557,2,557,2,557,2,557,2,16%
13/02/2003,2,503,2,503,2,503,2,503,-2,04%
12/02/2003,2,555,2,555,2,555,2,555,-2,11%
11/02/2003,2,610,2,610,2,610,2,610,-1,32%
10/02/2003,2,645,2,645,2,645,2,645,0,92%
07/02/2003,2,621,2,621,2,621,2,621,-1,28%
06/02/2003,2,655,2,655,2,655,2,655,-3,52%
05/02/2003,2,752,2,752,2,752,2,752,2,34%
04/02/2003,2,689,2,689,2,689,2,689,-2,36%
03/02/2003,2,754,2,754,2,754,2,754,0,66%
31/01/2003,2,736,2,736,2,736,2,736,-0,87%
30/01/2003,2,760,2,760,2,760,2,760,0,58%
29/01/2003,2,744,2,744,2,744,2,744,0,15%
28/01/2003,2,740,2,740,2,740,2,740,-0,07%
27/01/2003,2,742,2,742,2,742,2,742,0,59%
24/01/2003,2,726,2,726,2,726,2,726,0,15%
23/01/2003,2,722,2,722,2,722,2,722,-0,91%
22/01/2003,2,747,2,747,2,747,2,747,-0,36%
21/01/2003,2,757,2,757,2,757,2,757,-0,04%
20/01/2003,2,758,2,758,2,758,2,758,-0,58%
17/01/2003,2,774,2,774,2,774,2,774,-2,84%
16/01/2003,2,855,2,855,2,855,2,855,0,46%
15/01/2003,2,842,2,842,2,842,2,842,0,18%
14/01/2003,2,837,2,837,2,837,2,837,-0,56%
13/01/2003,2,853,2,853,2,853,2,853,1,42%
10/01/2003,2,813,2,813,2,813,2,813,-1,64%
09/01/2003,2,860,2,860,2,860,2,860,2,25%
08/01/2003,2,797,2,797,2,797,2,797,-2,34%
07/01/2003,2,864,2,864,2,864,2,864,-1,07%
06/01/2003,2,895,2,895,2,895,2,895,-1,23%
03/01/2003,2,931,2,931,2,931,2,931,-1,31%
02/01/2003,2,970,2,970,2,970,2,970,3,16%
31/12/2002,2,879,2,879,2,879,2,879,-0,66%
30/12/2002,2,898,2,898,2,898,2,898,1,26%
27/12/2002,2,862,2,862,2,862,2,862,-3,31%
26/12/2002,2,960,2,960,2,960,2,960,1,51%
25/12/2002,2,916,2,916,2,916,2,916,-1,59%
24/12/2002,2,963,2,963,2,963,2,963,-0,24%
23/12/2002,2,970,2,970,2,970,2,970,-0,20%
20/12/2002,2,976,2,976,2,976,2,976,0,68%
19/12/2002,2,956,2,956,2,956,2,956,0,20%
18/12/2002,2,950,2,950,2,950,2,950,-2,12%
17/12/2002,3,014,3,014,3,014,3,014,-1,54%
16/12/2002,3,061,3,061,3,061,3,061,-0,03%
13/12/2002,3,062,3,062,3,062,3,062,0,39%
12/12/2002,3,050,3,050,3,050,3,050,-1,80%
11/12/2002,3,106,3,106,3,106,3,106,-0,67%
10/12/2002,3,127,3,127,3,127,3,127,-0,60%
09/12/2002,3,146,3,146,3,146,3,146,-1,41%
06/12/2002,3,191,3,191,3,191,3,191,-2,95%
05/12/2002,3,288,3,288,3,288,3,288,0,06%
04/12/2002,3,286,3,286,3,286,3,286,0,24%
03/12/2002,3,278,3,278,3,278,3,278,-1,56%
02/12/2002,3,330,3,330,3,330,3,330,0,88%
29/11/2002,3,301,3,301,3,301,3,301,-0,87%
28/11/2002,3,330,3,330,3,330,3,330,-1,01%
27/11/2002,3,364,3,364,3,364,3,364,3,60%
26/11/2002,3,247,3,247,3,247,3,247,-1,70%
25/11/2002,3,303,3,303,3,303,3,303,0,24%
22/11/2002,3,295,3,295,3,295,3,295,0,43%
21/11/2002,3,281,3,281,3,281,3,281,1,20%
20/11/2002,3,242,3,242,3,242,3,242,-0,77%
19/11/2002,3,267,3,267,3,267,3,267,-0,55%
18/11/2002,3,285,3,285,3,285,3,285,0,58%
15/11/2002,3,266,3,266,3,266,3,266,-0,52%
14/11/2002,3,283,3,283,3,283,3,283,2,34%
13/11/2002,3,208,3,208,3,208,3,208,-0,22%
12/11/2002,3,215,3,215,3,215,3,215,-0,46%
11/11/2002,3,230,3,230,3,230,3,230,-0,19%
08/11/2002,3,236,3,236,3,236,3,236,-4,46%
07/11/2002,3,387,3,387,3,387,3,387,-0,06%
06/11/2002,3,389,3,389,3,389,3,389,0,18%
05/11/2002,3,383,3,383,3,383,3,383,1,35%
04/11/2002,3,338,3,338,3,338,3,338,0,09%
01/11/2002,3,335,3,335,3,335,3,335,2,02%
31/10/2002,3,269,3,269,3,269,3,269,-3,57%
30/10/2002,3,390,3,390,3,390,3,390,1,50%
29/10/2002,3,340,3,340,3,340,3,340,-2,62%
28/10/2002,3,430,3,430,3,430,3,430,-1,35%
25/10/2002,3,477,3,477,3,477,3,477,-0,11%
24/10/2002,3,481,3,481,3,481,3,481,0,52%
23/10/2002,3,463,3,463,3,463,3,463,-1,90%
22/10/2002,3,530,3,530,3,530,3,530,-0,98%
21/10/2002,3,565,3,565,3,565,3,565,1,89%
18/10/2002,3,499,3,499,3,499,3,499,-1,19%
17/10/2002,3,541,3,541,3,541,3,541,-0,34%
16/10/2002,3,553,3,553,3,553,3,553,0,14%
15/10/2002,3,548,3,548,3,548,3,548,3,62%
14/10/2002,3,424,3,424,3,424,3,424,-1,47%
11/10/2002,3,475,3,475,3,475,3,475,3,12%
10/10/2002,3,370,3,370,3,370,3,370,3,76%
09/10/2002,3,248,3,248,3,248,3,248,0,12%
08/10/2002,3,244,3,244,3,244,3,244,-0,12%
07/10/2002,3,248,3,248,3,248,3,248,0,56%
04/10/2002,3,230,3,230,3,230,3,230,-0,98%
03/10/2002,3,262,3,262,3,262,3,262,-1,95%
02/10/2002,3,327,3,327,3,327,3,327,1,22%
01/10/2002,3,287,3,287,3,287,3,287,1,39%
30/09/2002,3,242,3,242,3,242,3,242,-3,57%
27/09/2002,3,362,3,362,3,362,3,362,-1,41%
26/09/2002,3,410,3,410,3,410,3,410,1,49%
25/09/2002,3,360,3,360,3,360,3,360,1,76%
24/09/2002,3,302,3,302,3,302,3,302,-1,84%
23/09/2002,3,364,3,364,3,364,3,364,-1,61%
20/09/2002,3,419,3,419,3,419,3,419,0,18%
19/09/2002,3,413,3,413,3,413,3,413,-0,35%
18/09/2002,3,425,3,425,3,425,3,425,-0,78%
17/09/2002,3,452,3,452,3,452,3,452,0,06%
16/09/2002,3,450,3,450,3,450,3,450,-1,71%
13/09/2002,3,510,3,510,3,510,3,510,-0,93%
12/09/2002,3,543,3,543,3,543,3,543,-2,40%
11/09/2002,3,630,3,630,3,630,3,630,2,40%
10/09/2002,3,545,3,545,3,545,3,545,0,20%
09/09/2002,3,538,3,538,3,538,3,538,2,85%
06/09/2002,3,440,3,440,3,440,3,440,-1,15%
05/09/2002,3,480,3,480,3,480,3,480,-1,50%
04/09/2002,3,533,3,533,3,533,3,533,-0,53%
03/09/2002,3,552,3,552,3,552,3,552,-1,88%
02/09/2002,3,620,3,620,3,620,3,620,-1,71%
30/08/2002,3,683,3,683,3,683,3,683,-0,99%
29/08/2002,3,720,3,720,3,720,3,720,-1,06%
28/08/2002,3,760,3,760,3,760,3,760,-2,24%
27/08/2002,3,846,3,846,3,846,3,846,0,68%
26/08/2002,3,820,3,820,3,820,3,820,-0,05%
23/08/2002,3,822,3,822,3,822,3,822,-1,90%
22/08/2002,3,896,3,896,3,896,3,896,0,26%
21/08/2002,3,886,3,886,3,886,3,886,3,57%
20/08/2002,3,752,3,752,3,752,3,752,-2,22%
19/08/2002,3,837,3,837,3,837,3,837,0,71%
16/08/2002,3,810,3,810,3,810,3,810,-0,18%
15/08/2002,3,817,3,817,3,817,3,817,4,01%
14/08/2002,3,670,3,670,3,670,3,670,-0,30%
13/08/2002,3,681,3,681,3,681,3,681,-1,18%
12/08/2002,3,725,3,725,3,725,3,725,-0,13%
09/08/2002,3,730,3,730,3,730,3,730,0,48%
08/08/2002,3,712,3,712,3,712,3,712,0,98%
07/08/2002,3,676,3,676,3,676,3,676,-1,97%
06/08/2002,3,750,3,750,3,750,3,750,2,88%
05/08/2002,3,645,3,645,3,645,3,645,-1,46%
02/08/2002,3,699,3,699,3,699,3,699,-3,34%
01/08/2002,3,827,3,827,3,827,3,827,-1,80%
31/07/2002,3,897,3,897,3,897,3,897,-2,33%
30/07/2002,3,990,3,990,3,990,3,990,-0,08%
29/07/2002,3,993,3,993,3,993,3,993,2,65%
26/07/2002,3,890,3,890,3,890,3,890,-1,32%
25/07/2002,3,942,3,942,3,942,3,942,-0,20%
24/07/2002,3,950,3,950,3,950,3,950,-1,99%
23/07/2002,4,030,4,030,4,030,4,030,0,42%
22/07/2002,4,013,4,013,4,013,4,013,-1,40%
19/07/2002,4,070,4,070,4,070,4,070,-1,21%
18/07/2002,4,120,4,120,4,120,4,120,0,00%
17/07/2002,4,120,4,120,4,120,4,120,0,00%
16/07/2002,4,120,4,120,4,120,4,120,1,25%
15/07/2002,4,069,4,069,4,069,4,069,-1,07%
12/07/2002,4,113,4,113,4,113,4,113,-0,41%
11/07/2002,4,130,4,130,4,130,4,130,-1,10%
10/07/2002,4,176,4,176,4,176,4,176,-2,02%
09/07/2002,4,262,4,262,4,262,4,262,0,02%
08/07/2002,4,261,4,261,4,261,4,261,-1,14%
05/07/2002,4,310,4,310,4,310,4,310,1,48%
04/07/2002,4,247,4,247,4,247,4,247,1,00%
03/07/2002,4,205,4,205,4,205,4,205,0,67%
02/07/2002,4,177,4,177,4,177,4,177,-1,60%
01/07/2002,4,245,4,245,4,245,4,245,-0,09%
28/06/2002,4,249,4,249,4,249,4,249,-0,02%
27/06/2002,4,250,4,250,4,250,4,250,0,81%
26/06/2002,4,216,4,216,4,216,4,216,-2,27%
25/06/2002,4,314,4,314,4,314,4,314,1,22%
24/06/2002,4,262,4,262,4,262,4,262,-1,27%
21/06/2002,4,317,4,317,4,317,4,317,-0,16%
20/06/2002,4,324,4,324,4,324,4,324,0,63%
19/06/2002,4,297,4,297,4,297,4,297,-0,53%
18/06/2002,4,320,4,320,4,320,4,320,-0,60%
17/06/2002,4,346,4,346,4,346,4,346,0,84%
14/06/2002,4,310,4,310,4,310,4,310,-1,40%
13/06/2002,4,371,4,371,4,371,4,371,-1,22%
12/06/2002,4,425,4,425,4,425,4,425,-0,74%
11/06/2002,4,458,4,458,4,458,4,458,-0,09%
10/06/2002,4,462,4,462,4,462,4,462,-0,42%
07/06/2002,4,481,4,481,4,481,4,481,-0,22%
06/06/2002,4,491,4,491,4,491,4,491,-0,42%
05/06/2002,4,510,4,510,4,510,4,510,0,00%
04/06/2002,4,510,4,510,4,510,4,510,-0,92%
03/06/2002,4,552,4,552,4,552,4,552,-0,91%
31/05/2002,4,594,4,594,4,594,4,594,1,59%
30/05/2002,4,522,4,522,4,522,4,522,-1,07%
29/05/2002,4,571,4,571,4,571,4,571,-0,28%
28/05/2002,4,584,4,584,4,584,4,584,-0,61%
27/05/2002,4,612,4,612,4,612,4,612,0,74%
24/05/2002,4,578,4,578,4,578,4,578,1,06%
23/05/2002,4,530,4,530,4,530,4,530,-0,85%
22/05/2002,4,569,4,569,4,569,4,569,-0,54%
21/05/2002,4,594,4,594,4,594,4,594,-0,78%
20/05/2002,4,630,4,630,4,630,4,630,-1,34%
17/05/2002,4,693,4,693,4,693,4,693,0,71%
16/05/2002,4,660,4,660,4,660,4,660,-0,72%
15/05/2002,4,694,4,694,4,694,4,694,0,02%
14/05/2002,4,693,4,693,4,693,4,693,1,58%
13/05/2002,4,620,4,620,4,620,4,620,1,27%
10/05/2002,4,562,4,562,4,562,4,562,-0,09%
09/05/2002,4,566,4,566,4,566,4,566,0,57%
08/05/2002,4,540,4,540,4,540,4,540,1,59%
07/05/2002,4,469,4,469,4,469,4,469,-0,13%
06/05/2002,4,475,4,475,4,475,4,475,0,31%
03/05/2002,4,461,4,461,4,461,4,461,-2,02%
02/05/2002,4,553,4,553,4,553,4,553,1,77%
01/05/2002,4,474,4,474,4,474,4,474,0,09%
30/04/2002,4,470,4,470,4,470,4,470,-0,11%
29/04/2002,4,475,4,475,4,475,4,475,1,34%
26/04/2002,4,416,4,416,4,416,4,416,-0,50%
25/04/2002,4,438,4,438,4,438,4,438,-1,77%
24/04/2002,4,518,4,518,4,518,4,518,-0,88%
23/04/2002,4,558,4,558,4,558,4,558,0,62%
22/04/2002,4,530,4,530,4,530,4,530,-1,26%
19/04/2002,4,588,4,588,4,588,4,588,1,04%
18/04/2002,4,541,4,541,4,541,4,541,-0,66%
17/04/2002,4,571,4,571,4,571,4,571,-0,63%
16/04/2002,4,600,4,600,4,600,4,600,2,24%
15/04/2002,4,499,4,499,4,499,4,499,-1,16%
12/04/2002,4,552,4,552,4,552,4,552,0,04%
11/04/2002,4,550,4,550,4,550,4,550,-0,81%
10/04/2002,4,587,4,587,4,587,4,587,0,48%
09/04/2002,4,565,4,565,4,565,4,565,-0,22%
08/04/2002,4,575,4,575,4,575,4,575,0,11%
05/04/2002,4,570,4,570,4,570,4,570,-0,26%
04/04/2002,4,582,4,582,4,582,4,582,-0,87%
03/04/2002,4,622,4,622,4,622,4,622,-1,37%
02/04/2002,4,686,4,686,4,686,4,686,-0,23%
01/04/2002,4,697,4,697,4,697,4,697,-0,49%
29/03/2002,4,720,4,720,4,720,4,720,0,11%
28/03/2002,4,715,4,715,4,715,4,715,0,94%
27/03/2002,4,671,4,671,4,671,4,671,-0,66%
26/03/2002,4,702,4,702,4,702,4,702,-0,61%
25/03/2002,4,731,4,731,4,731,4,731,0,57%
22/03/2002,4,704,4,704,4,704,4,704,0,94%
21/03/2002,4,660,4,660,4,660,4,660,0,00%
20/03/2002,4,660,4,660,4,660,4,660,0,87%
19/03/2002,4,620,4,620,4,620,4,620,0,00%
18/03/2002,4,620,4,620,4,620,4,620,0,20%
15/03/2002,4,611,4,611,4,611,4,611,0,15%
14/03/2002,4,604,4,604,4,604,4,604,0,79%
13/03/2002,4,568,4,568,4,568,4,568,-0,09%
12/03/2002,4,572,4,572,4,572,4,572,0,07%
11/03/2002,4,569,4,569,4,569,4,569,-0,24%
08/03/2002,4,580,4,580,4,580,4,580,0,42%
07/03/2002,4,561,4,561,4,561,4,561,1,33%
06/03/2002,4,501,4,501,4,501,4,501,1,42%
05/03/2002,4,438,4,438,4,438,4,438,8,35%
04/03/2002,4,096,4,096,4,096,4,096,0,56%
01/03/2002,4,073,4,073,4,073,4,073,1,07%
28/02/2002,4,030,4,030,4,030,4,030,-0,74%
27/02/2002,4,060,4,060,4,060,4,060,-0,25%
26/02/2002,4,070,4,070,4,070,4,070,0,87%
25/02/2002,4,035,4,035,4,035,4,035,1,25%
22/02/2002,3,985,3,985,3,985,3,985,-2,57%
21/02/2002,4,090,4,090,4,090,4,090,1,14%
20/02/2002,4,044,4,044,4,044,4,044,-0,64%
19/02/2002,4,070,4,070,4,070,4,070,0,74%
18/02/2002,4,040,4,040,4,040,4,040,0,75%
15/02/2002,4,010,4,010,4,010,4,010,-1,67%
14/02/2002,4,078,4,078,4,078,4,078,-0,68%
13/02/2002,4,106,4,106,4,106,4,106,1,28%
12/02/2002,4,054,4,054,4,054,4,054,0,47%
11/02/2002,4,035,4,035,4,035,4,035,0,37%
08/02/2002,4,020,4,020,4,020,4,020,-0,47%
07/02/2002,4,039,4,039,4,039,4,039,2,90%
06/02/2002,3,925,3,925,3,925,3,925,-0,43%
05/02/2002,3,942,3,942,3,942,3,942,-0,30%
04/02/2002,3,954,3,954,3,954,3,954,-2,30%
01/02/2002,4,047,4,047,4,047,4,047,-0,27%
31/01/2002,4,058,4,058,4,058,4,058,0,45%
30/01/2002,4,040,4,040,4,040,4,040,-0,27%
29/01/2002,4,051,4,051,4,051,4,051,-1,32%
28/01/2002,4,105,4,105,4,105,4,105,-0,85%
25/01/2002,4,140,4,140,4,140,4,140,2,91%
24/01/2002,4,023,4,023,4,023,4,023,2,58%
23/01/2002,3,922,3,922,3,922,3,922,-0,96%
22/01/2002,3,960,3,960,3,960,3,960,2,59%
21/01/2002,3,860,3,860,3,860,3,860,-0,26%
18/01/2002,3,870,3,870,3,870,3,870,-0,67%
17/01/2002,3,896,3,896,3,896,3,896,0,67%
16/01/2002,3,870,3,870,3,870,3,870,0,26%
15/01/2002,3,860,3,860,3,860,3,860,1,18%
14/01/2002,3,815,3,815,3,815,3,815,-1,68%
11/01/2002,3,880,3,880,3,880,3,880,-0,26%
10/01/2002,3,890,3,890,3,890,3,890,-0,26%
09/01/2002,3,900,3,900,3,900,3,900,1,93%
08/01/2002,3,826,3,826,3,826,3,826,0,95%
07/01/2002,3,790,3,790,3,790,3,790,-2,14%
04/01/2002,3,873,3,873,3,873,3,873,1,49%
03/01/2002,3,816,3,816,3,816,3,816,-0,62%
02/01/2002,3,840,3,840,3,840,3,840,-0,13%
01/01/2002,3,845,3,845,3,845,3,845,0,13%
31/12/2001,3,840,3,840,3,840,3,840,-0,44%
28/12/2001,3,857,3,857,3,857,3,857,0,39%
27/12/2001,3,842,3,842,3,842,3,842,0,71%
25/12/2001,3,815,3,815,3,815,3,815,0,08%
24/12/2001,3,812,3,812,3,812,3,812,0,00%
21/12/2001,3,812,3,812,3,812,3,812,1,14%
20/12/2001,3,769,3,769,3,769,3,769,1,48%
19/12/2001,3,714,3,714,3,714,3,714,-1,33%
18/12/2001,3,764,3,764,3,764,3,764,-3,11%
17/12/2001,3,885,3,885,3,885,3,885,2,78%
14/12/2001,3,780,3,780,3,780,3,780,0,03%
13/12/2001,3,779,3,779,3,779,3,779,1,61%
12/12/2001,3,719,3,719,3,719,3,719,-2,64%
11/12/2001,3,820,3,820,3,820,3,820,-1,62%
10/12/2001,3,883,3,883,3,883,3,883,-0,44%
07/12/2001,3,900,3,900,3,900,3,900,0,93%
06/12/2001,3,864,3,864,3,864,3,864,2,85%
