Price,Close,High,Low,Open,Volume
Ticker,EDV,EDV,EDV,EDV,EDV
Date,,,,,
2024-10-28 19:30:00,72.41999816894531,72.48999786376953,72.3499984741211,72.37000274658203,35071
2024-10-29 13:30:00,72.01000213623047,72.41000366210938,71.47000122070312,71.56999969482422,182085
2024-10-29 14:30:00,71.55999755859375,72.0199966430664,71.33740234375,72.0199966430664,75535
2024-10-29 15:30:00,71.68000030517578,71.80999755859375,71.55999755859375,71.55999755859375,103613
2024-10-29 16:30:00,72.05999755859375,72.1500015258789,71.44999694824219,71.67500305175781,94914
2024-10-29 17:30:00,72.38500213623047,72.43000030517578,71.98999786376953,72.04499816894531,384568
2024-10-29 18:30:00,72.42500305175781,72.55999755859375,72.32140350341797,72.37000274658203,127716
2024-10-29 19:30:00,72.58000183105469,72.62000274658203,72.38999938964844,72.43000030517578,253838
2024-10-30 13:30:00,73.46869659423828,74.03569793701172,73.46060180664062,73.55000305175781,181314
2024-10-30 14:30:00,72.88999938964844,73.5,72.80000305175781,73.47000122070312,50879
2024-10-30 15:30:00,73.4749984741211,73.4749984741211,72.94000244140625,72.94950103759766,23704
2024-10-30 16:30:00,73.13999938964844,73.55999755859375,73.0999984741211,73.5,35941
2024-10-30 17:30:00,73.43000030517578,73.4800033569336,73.12100219726562,73.16000366210938,72827
2024-10-30 18:30:00,73.0199966430664,73.44000244140625,72.88099670410156,73.41000366210938,111158
2024-10-30 19:30:00,73.04900360107422,73.1500015258789,72.95099639892578,72.95099639892578,69239
2024-10-31 13:30:00,72.97000122070312,73.18000030517578,72.58999633789062,72.91999816894531,161926
2024-10-31 14:30:00,72.8499984741211,72.98999786376953,72.69000244140625,72.95999908447266,96731
2024-10-31 15:30:00,73.19499969482422,73.3499984741211,72.73999786376953,72.88009643554688,321492
2024-10-31 16:30:00,73.61009979248047,73.65589904785156,73.12000274658203,73.19000244140625,25360
2024-10-31 17:30:00,73.56999969482422,73.77999877929688,73.44999694824219,73.7301025390625,44084
2024-10-31 18:30:00,73.52999877929688,73.62000274658203,73.31999969482422,73.56500244140625,40348
2024-10-31 19:30:00,73.25,73.58989715576172,73.0,73.52999877929688,99038
2024-11-01 13:30:00,72.86499786376953,73.56999969482422,72.68000030517578,73.2699966430664,271167
2024-11-01 14:30:00,72.4000015258789,72.94999694824219,72.03829956054688,72.87999725341797,612819
2024-11-01 15:30:00,72.16999816894531,72.41000366210938,71.90499877929688,72.41000366210938,105911
2024-11-01 16:30:00,72.12000274658203,72.25,72.05370330810547,72.15499877929688,53778
2024-11-01 17:30:00,72.0,72.13800048828125,71.79000091552734,72.13500213623047,119393
2024-11-01 18:30:00,71.83000183105469,72.05989837646484,71.81999969482422,72.0,89705
2024-11-01 19:30:00,71.80000305175781,71.8499984741211,71.68109893798828,71.83999633789062,135796
2024-11-04 14:30:00,73.4800033569336,73.66680145263672,73.2300033569336,73.33999633789062,302650
2024-11-04 15:30:00,72.94999694824219,73.56999969482422,72.88999938964844,73.5,208506
2024-11-04 16:30:00,73.22000122070312,73.30000305175781,72.9800033569336,72.9906005859375,106373
2024-11-04 17:30:00,72.65440368652344,73.2699966430664,72.61000061035156,73.24559783935547,260013
2024-11-04 18:30:00,73.12999725341797,73.19000244140625,72.68099975585938,72.70999908447266,286183
2024-11-04 19:30:00,73.04000091552734,73.25,72.91999816894531,73.12000274658203,55225
2024-11-04 20:30:00,73.30999755859375,73.37000274658203,73.02999877929688,73.05500030517578,92544
2024-11-05 14:30:00,72.7699966430664,73.26000213623047,72.73500061035156,73.0999984741211,82712
2024-11-05 15:30:00,72.7300033569336,72.91000366210938,72.660400390625,72.75,38569
2024-11-05 16:30:00,72.8499984741211,72.8749008178711,72.72000122070312,72.73999786376953,20975
2024-11-05 17:30:00,73.19000244140625,73.30500030517578,72.83570098876953,72.89990234375,78035
2024-11-05 18:30:00,73.52999877929688,73.5999984741211,73.19010162353516,73.20999908447266,170489
2024-11-05 19:30:00,74.05999755859375,74.13999938964844,73.54000091552734,73.54000091552734,211306
2024-11-05 20:30:00,73.94999694824219,74.12999725341797,73.87999725341797,74.04000091552734,73841
2024-11-06 14:30:00,70.79000091552734,70.97000122070312,70.26000213623047,70.33999633789062,1056063
2024-11-06 15:30:00,70.6449966430664,70.94999694824219,70.55000305175781,70.77999877929688,429311
2024-11-06 16:30:00,70.83499908447266,70.8499984741211,70.35009765625,70.68910217285156,113289
2024-11-06 17:30:00,71.41500091552734,71.55619812011719,70.69999694824219,70.7842025756836,128468
2024-11-06 18:30:00,70.98999786376953,71.43990325927734,70.55000305175781,71.41000366210938,170258
2024-11-06 19:30:00,71.15499877929688,71.33999633789062,71.02999877929688,71.02999877929688,370233
2024-11-06 20:30:00,71.02999877929688,71.26390075683594,71.02999877929688,71.16000366210938,169684
2024-11-07 14:30:00,71.88999938964844,71.99510192871094,71.45999908447266,71.58000183105469,183048
2024-11-07 15:30:00,71.63999938964844,72.05999755859375,71.5999984741211,71.9000015258789,147901
2024-11-07 16:30:00,71.8499984741211,71.8499984741211,71.66010284423828,71.69000244140625,67117
2024-11-07 17:30:00,71.91000366210938,72.08000183105469,71.86000061035156,71.94519805908203,165224
2024-11-07 18:30:00,71.75,72.13999938964844,71.69000244140625,71.90570068359375,229763
2024-11-07 19:30:00,72.33000183105469,72.4800033569336,71.68000030517578,71.80999755859375,218549
2024-11-07 20:30:00,72.11000061035156,72.31999969482422,71.96499633789062,72.31999969482422,68833
2024-11-08 14:30:00,73.5425033569336,73.66580200195312,72.9800033569336,73.01000213623047,580688
2024-11-08 15:30:00,72.98999786376953,73.58000183105469,72.91000366210938,73.52999877929688,124907
2024-11-08 16:30:00,73.02999877929688,73.09989929199219,72.81999969482422,73.05000305175781,125491
2024-11-08 17:30:00,73.2042007446289,73.4458999633789,73.0199966430664,73.08999633789062,65649
2024-11-08 18:30:00,73.27999877929688,73.44999694824219,73.08589935302734,73.23500061035156,72863
2024-11-08 19:30:00,73.2614974975586,73.3490982055664,73.08999633789062,73.2699966430664,64006
2024-11-08 20:30:00,73.66999816894531,73.66999816894531,73.21029663085938,73.26000213623047,138653
2024-11-11 14:30:00,72.7300033569336,73.36499786376953,72.63159942626953,73.3499984741211,195024
2024-11-11 15:30:00,73.08200073242188,73.12899780273438,72.70999908447266,72.75,34345
2024-11-11 16:30:00,72.94999694824219,73.08000183105469,72.94999694824219,73.06999969482422,47299
2024-11-11 17:30:00,73.20709991455078,73.20709991455078,72.92400360107422,72.93000030517578,22006
2024-11-11 18:30:00,72.91419982910156,73.19000244140625,72.90509796142578,73.18000030517578,23655
2024-11-11 19:30:00,73.08000183105469,73.08000183105469,72.9000015258789,72.91500091552734,32669
2024-11-11 20:30:00,73.18000030517578,73.23999786376953,73.08999633789062,73.12000274658203,32105
2024-11-12 14:30:00,72.69000244140625,72.91999816894531,72.30999755859375,72.38999938964844,142967
2024-11-12 15:30:00,72.26460266113281,72.81999969482422,72.2301025390625,72.7300033569336,60176
2024-11-12 16:30:00,71.5999984741211,72.35459899902344,71.5,72.35459899902344,90137
2024-11-12 17:30:00,71.61000061035156,71.67500305175781,71.44999694824219,71.58000183105469,148012
2024-11-12 18:30:00,71.55000305175781,71.68910217285156,71.51000213623047,71.61599731445312,100918
2024-11-12 19:30:00,71.43589782714844,71.66999816894531,71.4000015258789,71.61000061035156,288562
2024-11-12 20:30:00,71.58999633789062,71.58999633789062,71.37999725341797,71.41999816894531,174155
2024-11-13 14:30:00,71.25,72.5199966430664,71.21009826660156,72.45999908447266,146986
2024-11-13 15:30:00,71.26000213623047,71.41000366210938,70.87999725341797,71.22000122070312,67305
2024-11-13 16:30:00,70.94450378417969,71.56999969482422,70.94450378417969,71.33000183105469,62326
2024-11-13 17:30:00,70.52349853515625,71.05999755859375,70.38200378417969,71.05999755859375,120708
2024-11-13 18:30:00,70.60150146484375,70.66470336914062,70.4000015258789,70.51000213623047,86641
2024-11-13 19:30:00,70.47319793701172,70.80000305175781,70.36000061035156,70.62999725341797,64870
2024-11-13 20:30:00,70.47000122070312,70.61000061035156,70.44999694824219,70.48999786376953,85025
2024-11-14 14:30:00,71.3499984741211,71.53900146484375,71.10479736328125,71.33999633789062,142878
2024-11-14 15:30:00,71.54939270019531,71.68000030517578,71.0199966430664,71.33000183105469,510653
2024-11-14 16:30:00,71.86000061035156,71.87999725341797,71.48999786376953,71.51010131835938,47778
2024-11-14 17:30:00,71.55000305175781,71.8656997680664,71.54000091552734,71.8656997680664,382446
2024-11-14 18:30:00,71.38999938964844,71.66999816894531,71.33000183105469,71.58999633789062,56875
2024-11-14 19:30:00,71.41999816894531,71.5,71.13999938964844,71.39969635009766,185122
2024-11-14 20:30:00,71.1500015258789,71.5199966430664,71.0999984741211,71.44999694824219,69381
2024-11-15 14:30:00,70.39009857177734,70.65499877929688,70.19999694824219,70.6500015258789,251353
2024-11-15 15:30:00,70.4800033569336,70.91999816894531,70.34459686279297,70.4000015258789,81529
2024-11-15 16:30:00,70.72000122070312,70.72000122070312,70.2699966430664,70.39769744873047,338650
2024-11-15 17:30:00,71.11000061035156,71.19999694824219,70.7300033569336,70.7300033569336,48722
2024-11-15 18:30:00,71.11499786376953,71.44000244140625,71.0199966430664,71.10459899902344,108649
2024-11-15 19:30:00,70.9738998413086,71.1500015258789,70.83999633789062,71.12000274658203,62208
2024-11-15 20:30:00,70.80000305175781,71.02989959716797,70.72000122070312,70.97000122070312,108150
2024-11-18 14:30:00,70.19999694824219,70.27989959716797,69.95999908447266,70.20999908447266,226025
2024-11-18 15:30:00,70.38500213623047,70.54730224609375,70.1050033569336,70.19000244140625,55381
2024-11-18 16:30:00,70.83989715576172,70.83989715576172,70.3949966430664,70.3949966430664,44750
2024-11-18 17:30:00,71.30999755859375,71.30999755859375,70.76000213623047,70.80999755859375,36807
2024-11-18 18:30:00,70.83000183105469,71.27999877929688,70.83000183105469,71.27999877929688,58959
2024-11-18 19:30:00,70.76499938964844,70.93319702148438,70.75,70.81999969482422,133736
2024-11-18 20:30:00,70.83999633789062,70.86000061035156,70.73999786376953,70.7699966430664,36227
2024-11-19 14:30:00,71.58529663085938,71.62000274658203,71.39720153808594,71.5199966430664,81123
2024-11-19 15:30:00,71.41999816894531,71.80000305175781,71.41000366210938,71.5999984741211,80102
2024-11-19 16:30:00,71.68009948730469,71.79000091552734,71.3729019165039,71.38999938964844,43816
2024-11-19 17:30:00,71.5593032836914,71.73999786376953,71.3499984741211,71.73999786376953,58105
2024-11-19 18:30:00,71.52999877929688,71.67990112304688,71.51010131835938,71.51229858398438,42634
2024-11-19 19:30:00,71.48500061035156,71.69999694824219,71.45999908447266,71.52619934082031,45019
2024-11-19 20:30:00,71.41999816894531,71.44000244140625,71.29000091552734,71.44000244140625,43444
2024-11-20 14:30:00,71.1500015258789,71.33000183105469,70.75,70.79000091552734,68162
2024-11-20 15:30:00,71.3499984741211,71.44999694824219,71.04000091552734,71.1500015258789,34515
2024-11-20 16:30:00,71.47000122070312,71.5199966430664,71.30690002441406,71.44999694824219,20538
2024-11-20 17:30:00,71.0905990600586,71.55999755859375,70.96499633789062,71.55000305175781,76660
2024-11-20 18:30:00,71.20449829101562,71.20449829101562,71.02400207519531,71.11009979248047,251705
2024-11-20 19:30:00,71.16000366210938,71.36000061035156,71.0,71.14340209960938,23736
2024-11-20 20:30:00,71.12000274658203,71.19999694824219,71.05999755859375,71.19999694824219,31968
2024-11-21 14:30:00,71.42279815673828,71.55000305175781,71.06500244140625,71.11000061035156,221714
2024-11-21 15:30:00,71.07499694824219,71.44999694824219,70.97000122070312,71.4000015258789,33214
2024-11-21 16:30:00,70.90499877929688,71.08370208740234,70.76000213623047,71.0199966430664,77751
2024-11-21 17:30:00,70.82499694824219,71.12000274658203,70.80000305175781,70.9800033569336,26585
2024-11-21 18:30:00,70.73999786376953,70.87999725341797,70.66999816894531,70.80000305175781,42989
2024-11-21 19:30:00,70.83650207519531,70.91000366210938,70.61000061035156,70.7300033569336,99704
2024-11-21 20:30:00,70.87999725341797,71.00499725341797,70.87999725341797,70.90650177001953,46248
2024-11-22 14:30:00,70.98999786376953,71.31999969482422,70.9000015258789,71.18000030517578,56915
2024-11-22 15:30:00,71.20439910888672,71.30110168457031,70.80999755859375,70.87460327148438,29398
2024-11-22 16:30:00,71.30280303955078,71.43000030517578,71.20999908447266,71.23380279541016,103306
2024-11-22 17:30:00,71.20999908447266,71.41999816894531,71.16000366210938,71.41999816894531,111210
2024-11-22 18:30:00,71.29000091552734,71.43000030517578,71.1449966430664,71.18000030517578,58564
2024-11-22 19:30:00,71.2300033569336,71.27999877929688,71.12999725341797,71.26499938964844,54307
2024-11-22 20:30:00,71.06999969482422,71.2300033569336,71.05000305175781,71.20999908447266,26915
2024-11-25 14:30:00,73.15750122070312,73.20999908447266,72.91000366210938,73.12999725341797,370964
2024-11-25 15:30:00,73.30000305175781,73.48999786376953,73.0999984741211,73.11499786376953,484505
2024-11-25 16:30:00,73.20999908447266,73.33989715576172,73.05999755859375,73.30000305175781,73452
2024-11-25 17:30:00,73.58499908447266,73.5895004272461,73.143798828125,73.16609954833984,70108
2024-11-25 18:30:00,73.83000183105469,73.83000183105469,73.55000305175781,73.56999969482422,433196
2024-11-25 19:30:00,73.74849700927734,73.8499984741211,73.6500015258789,73.83999633789062,95839
2024-11-25 20:30:00,73.69999694824219,73.79000091552734,73.62740325927734,73.7300033569336,130221
2024-11-26 14:30:00,72.87000274658203,73.23999786376953,72.83999633789062,73.08999633789062,60618
2024-11-26 15:30:00,73.0999984741211,73.1500015258789,72.73999786376953,72.86000061035156,204462
2024-11-26 16:30:00,73.27999877929688,73.27999877929688,73.01010131835938,73.1500015258789,28858
2024-11-26 17:30:00,73.05000305175781,73.36000061035156,73.04000091552734,73.3115005493164,25736
2024-11-26 18:30:00,73.11000061035156,73.2699966430664,73.05500030517578,73.05500030517578,48549
2024-11-26 19:30:00,73.19000244140625,73.2699966430664,73.08000183105469,73.0999984741211,67810
2024-11-26 20:30:00,73.44000244140625,73.47429656982422,73.2300033569336,73.2300033569336,65721
2024-11-27 14:30:00,73.93499755859375,74.18000030517578,73.7300033569336,74.1500015258789,281542
2024-11-27 15:30:00,73.93009948730469,74.12999725341797,73.8499984741211,73.95999908447266,40034
2024-11-27 16:30:00,74.28040313720703,74.40650177001953,73.98999786376953,74.02999877929688,93504
2024-11-27 17:30:00,74.44000244140625,74.4800033569336,74.19999694824219,74.2509994506836,43252
2024-11-27 18:30:00,74.20999908447266,74.38999938964844,74.19999694824219,74.38999938964844,94891
2024-11-27 19:30:00,73.93000030517578,74.2699966430664,73.87999725341797,74.22840118408203,200821
2024-11-27 20:30:00,74.11000061035156,74.1500015258789,73.69999694824219,73.94000244140625,402578
2024-11-29 14:30:00,74.69999694824219,75.05000305175781,74.69999694824219,74.9800033569336,349253
2024-11-29 15:30:00,74.69999694824219,74.8489990234375,74.58000183105469,74.69999694824219,53083
2024-11-29 16:30:00,74.68000030517578,74.88899993896484,74.68000030517578,74.7300033569336,32196
2024-12-02 14:30:00,74.62000274658203,74.98999786376953,74.5199966430664,74.98999786376953,180072
2024-12-02 15:30:00,75.73999786376953,75.75499725341797,74.61000061035156,74.61000061035156,169858
2024-12-02 16:30:00,75.70999908447266,75.80000305175781,75.61000061035156,75.70999908447266,156145
2024-12-02 17:30:00,75.54000091552734,75.7300033569336,75.41999816894531,75.70500183105469,140493
2024-12-02 18:30:00,75.52999877929688,75.5999984741211,75.47000122070312,75.52999877929688,42647
2024-12-02 19:30:00,75.45999908447266,75.58000183105469,75.4000015258789,75.51429748535156,62420
2024-12-02 20:30:00,75.52999877929688,75.55000305175781,75.37000274658203,75.45999908447266,50766
2024-12-03 14:30:00,75.3197021484375,75.6500015258789,75.27999877929688,75.56999969482422,94611
2024-12-03 15:30:00,74.98999786376953,75.33499908447266,74.87999725341797,75.30000305175781,56207
2024-12-03 16:30:00,74.92500305175781,75.19000244140625,74.79000091552734,74.98999786376953,83639
2024-12-03 17:30:00,75.2300033569336,75.2300033569336,74.91999816894531,74.95999908447266,73360
2024-12-03 18:30:00,74.96499633789062,75.25,74.96499633789062,75.25,46134
2024-12-03 19:30:00,74.7300033569336,75.02999877929688,74.7300033569336,75.00550079345703,32817
